questions,img_ids,answers,types
what is shown with unknown food and beans as a side,458510,dish,0
what does the grey cat look out,514668,window,0
what is the person touching,230004,bear,0
where do two men in silly pajamas stand,481819,room,3
what is the runner tagging,43305,plate,0
how many baby elephants is laying in the grass between two adult elephants,323295,two,1
what is equippedthe tools for chopping,242422,kitchen,0
what are all of the people having together,81812,dinner,0
what is the color of the hydrant,495379,red,2
what is sticking out is tongue to grasp an item from a person 's hand,507557,giraffe,0
where do people stop to make way for a train,187286,street,3
how many men is sitting at a table talking to each other as they eat a meal,469859,three,1
what is the color of the wine,172571,white,2
how many giraffes grazing from feeder next to trees,398792,two,1
where do the trio of men ride,500583,cart,3
what is the color of the truck,401862,red,2
what holds an umbrella in the rain,195561,statue,0
what is shown behind the building,476491,road,0
what parked in the parking lot,359937,bus,0
what is the color of the bear,417465,black,2
what is the color of the frisbee,255112,green,2
what faces in the direction of rolling hills,18485,bench,0
what is the color of the beans,135579,green,2
the brown hair man wearing what is holding his tennis racket with two hands as he hits it,367929,shirt,0
what do white work with graffiti parked beside newspaper bins and fire hydrant,368559,truck,0
what hanged in the room for sale,303685,ties,0
what is the horse pulling with a red blanket,96420,carriage,0
what sits on in front of a television set,294437,computer,0
what hold noses on a bed,572899,elephant,0
the child wearing what is holding a tennis racket,94299,helmet,0
what is the bear walking up the side of snow covered towards trees,503207,hill,0
what sit inside rails on the edge of a harbor,181643,benches,0
what is the color of the uniforms,514483,red,2
what are drinking water out of on dish,131714,dogs,0
what sits between two small counter tops,109976,stove,0
what is the color of the plate,310572,gray,2
what is the little boy wearing,375881,tie,0
bride and groom cutting how many layer wedding cake,120357,four,1
"what are there several plants in clear ,",482007,vases,0
"what split with chocolate , vanilla , and strawberry ice cream",351057,banana,0
what is the color of the dog,155012,brown,2
what is sitting in grass near a fence,46898,bear,0
what holds onto the metal cage while swimming,539067,bear,0
what are sitting in front of windows,196852,benches,0
what filled with deep fried donuts,25751,plates,0
what is shown with the square sink,103631,bathroom,0
what is the woman helping a child cut,194097,cake,0
what holding 3 monitors and a laptop,364444,desk,0
what fly high above the beach with a radio controlled model plane,579602,kites,0
what is the couple flying on a beach,92678,kite,0
what did the pillow cover in the corner of the living room,491497,chair,0
how many children is wearing party hats are at a table,497438,three,1
where does the fluffy cat check itself out,252127,mirror,3
what is left open inside of a bathroom,145523,seat,0
what does the young man in a green shirt drink,47886,beer,0
the child wearing what is holding a pizza box with pizza inside,323355,hat,0
what attached to the building,74000,tower,0
the man wearing what looking sitting at his computer with a black and brown dog resting next to him on the couch,442695,cap,0
what is the color of the flower,302997,purple,2
what is on the grassy runway,371973,airplane,0
where is the bed lying,76409,room,3
how many people that are inside of a kitchen,410319,three,1
what is this fire hydrant painted,469803,colors,0
what is there getting ready for boarding or exiting,162939,airplane,0
what does the wooden spoon stir cooking in a pan,144200,vegetables,0
people on what with tents and flying object,531149,beach,0
what are fighting in the water with one another,127955,bears,0
what is being renovated with pipes in the wall,382734,bathroom,0
what is the color of the cake,143901,blue,2
what line up to coin meters on at a busy sidewalk,485123,cars,0
what decorated to look like the sandy beach and the ocean with a toy surfing and toy palm trees on a table,322816,cake,0
how many street signs are attached to an electrical pole,209630,two,1
what is the man holding a tennis racquet hits,412286,ball,0
what is standing by the wire fence,431855,horse,0
what is the color of the train,396568,orange,2
what is the baseball player holding out,193349,ball,0
what is open and being shown,399377,sandwich,0
what is hauling the small boat,496845,truck,0
what walk across the snowy field,561027,bears,0
what is the color of the oven,335473,white,2
what runs by the edge of town,450324,track,0
what is the color of the sky,7784,blue,2
what sits on the ground with many other planes,320324,airplane,0
what is the color of the cat,241326,gray,2
what rests it 's head on a tipped over log,378765,bear,0
what docked along the waters of a colorful row of buildings against a cloudy sky,77953,boats,0
"where is the small , slim flower",430052,vase,3
what is the color of the circle,292266,red,2
what sits parked next to the street,174482,bicycle,0
"what stands and gazes down the pathway to the boardwalk , as the others wander around their yard",442585,giraffe,0
two men standing in a store aisle with one holding what,214742,bat,0
how many mean in uniform are riding horses side by side on a sandy beach,296523,two,1
what are two zebras eating by a tree,444982,grass,0
what is the color of the sailboats,297683,blue,2
what is the color of the cake,86147,white,2
what are laying on a red suitcase on a bed,220292,cats,0
what lined up in the serving dish on the counter,213843,pastries,0
what are on the roof of a house,15751,birds,0
where is the worker chopping up bell peppers,170178,kitchen,3
what is the color of the swinging,203201,black,2
what are in the pot of boiling water,459749,carrots,0
what shows the backside of a dairy cow,321578,picture,0
what is laying on it 's back on top of a couch,155199,cat,0
how many beds with a nightstand in between them,197859,two,1
what is the color of the curtain,325078,blue,2
what is coming down the track in front of an embankment,174420,train,0
what phone being held up any person 's hand,111535,cellphone,0
what is locked and hanging from the door,509822,bicycle,0
what sits on the log and looks at the grass,66087,bear,0
the closeup of a giraffe that 's in a man made what,456756,pen,0
how many wooden benches sit in front of a patio area,465092,two,1
competitive what in near dead heat with spectators,361819,skies,0
what do the group of people fly into the air on a large grassy field,26432,kites,0
what draped in the striped cloth carrying two women and a male,67551,elephant,0
what is sitting down in the sandy area,37382,giraffe,0
what is busy with the various planes and vehicles,550055,airport,0
what throws up sand while riding on a beach,404263,bicycle,0
what stand together in the grassy plain,218424,zebras,0
what parked in front of a building,488385,motorcycle,0
what 's living room and bath,317565,apartment,0
where is the metallic refrigerator freezer sitting,498463,kitchen,3
what is the color of the bus,396727,orange,2
what is the color of the plate,48719,white,2
what fast asleep next to a laptop computer,543897,cat,0
what is the color of the suit,300214,black,2
what is the color of the top,314992,black,2
what is the color of the plate,217704,blue,2
what surrounded by modern cabinets,187271,refrigerator,0
where is the table with vases sitting on it,285200,room,3
where is the white and brown dog sitting,124729,chair,3
what topped with gravy covered food on top of a table,527374,plate,0
what are sitting on a deck by the water,292123,benches,0
where is the girl washing grapes,131018,sink,3
what is the woman with the umbrella wearing,194153,shorts,0
what is sitting on top of a bathroom sink,229740,cat,0
what does man in a gorilla suit hold,184181,banana,0
what perched on the gutter on a building,464248,birds,0
what includes floral patterns and live flowers,400976,room,0
how many professional women playing with a nintendo wii,40602,two,1
what is the color of the motorcycle,92093,red,2
what did the sliced cook on a plate on a table,553075,pizza,0
where does the train sit running,135902,station,3
what does the tennis player watch,2235,ball,0
what filled with two large cakes sitting on a table,377595,pan,0
what is this man wearing,215633,glasses,0
what are enbracing each other with their necks,393557,zebras,0
"what did an apple , sharp knife , with some cut up",43375,apples,0
what are walking down the street with people,107183,elephants,0
how many man is preparing to catch a frisbee as another man guards him,397475,one,1
what are sitting on towels on a chair,437231,dogs,0
where is the clean kitchen counter seen,218811,photograph,3
what is on the white table,193015,banana,0
how many police officers in a crowd with colorful motorcycles,356263,three,1
what is the color of the dog,489940,brown,2
what is filled to the rim with sweet pastries and desserts,248341,plate,0
the man holding what up to his ear as he sings,56872,phone,0
what surrounded by two speakers and a keyboard,353096,computer,0
what are laying down on the seat together,186589,dogs,0
what is the color of the building,92050,gray,2
what is traveling across the high bridge,478286,train,0
where is the person taking a photo,546987,mirror,3
what is the color of the bottle,375184,red,2
what did cruise park next to a loading dock,226631,ship,0
pull what stacked with bags on a train platform,190362,cart,0
what is sleeping at the end of a skateboard,42956,cat,0
what is accented in pink and has a handicap bar in the tub,245274,bathroom,0
what is slowly riding along the train track in an old city,478225,train,0
what topped with the microwave and a yellow mixer,265771,table,0
what are ready to eat and drink their next meal,264180,cows,0
what are there eating grass in a field,190767,cows,0
what does the little girl in a dress hold,270420,umbrella,0
what is parked in the grass,338428,truck,0
the man riding what down a side walk,422677,skateboard,0
what lays down on the row of books,214184,cat,0
how many carrots of varying sizes lie on a table,459967,seven,1
what is sitting on a dresser with a rose in it,143010,vase,0
what is the color of the controller,252135,white,2
how many opponents are playing during the soccor game,60102,two,1
what is the color of the horse,359260,brown,2
what does the man cross while parasailing,374734,skis,0
what is eating some green grass,581253,zebra,0
how many zebra are standing next to each other in a field,218424,four,1
how many women in a room with a nintendo wii controller,414343,three,1
where is the woman standing up,580870,kitchen,3
what is the color of the fire,542211,red,2
what is the color of the wave,574986,gray,2
what is the color of the engine,157261,green,2
what sits on the shelf below a punch time clock,417159,hat,0
what are racing down a grass track with number 13 horse ahead of the number 9 horse,123627,horses,0
what next to a zebra in a forest,164095,giraffe,0
what is the color of the floor,63882,gray,2
what is the color of the suit,76431,black,2
how many birds on power lines with dark clouds in the sky,580931,three,1
what is the color of the jacket,245462,gray,2
what are being flown on a sunny beach,169152,kites,0
what is casing hanging from a christmas tree,284674,phone,0
what is the color of the dots,208050,white,2
what are standing together in the long grass,489391,cows,0
what lies on the couch next to a laptop,18903,cat,0
an older man holding and eating what,581496,banana,0
what stands out in an open grassy field,285599,elephant,0
what holds the hot dog with toppings,577128,plate,0
what is the color of the flowers,513037,purple,2
"what , dresser , stacks of books are in a room",86650,desk,0
what made to look like the hot dog and a ketchup bottle,380300,cake,0
what is travelling down the railroad tracks in winter,50496,locomotive,0
what topped with raspberries and flowers,252269,pie,0
what is flying over some trees and buildings,137950,airplane,0
what is telling time on the green wall next to a door,177166,clock,0
what are walking in the field,132612,zebra,0
what is the hand holding,173469,device,0
what is the color of the walls,454203,yellow,2
where is the tiger cat sitting,558073,bathtub,3
what lays on the couch and looks out the window,125100,dog,0
what side mirror shows a dog sticking his head out of the window,103127,car,0
what is filled with brightly colored cupcakes,37717,box,0
what are resting on the rock near the river,209728,ducks,0
what are on an elephant 's back,58483,birds,0
what is there being put on a white plate,174091,pizza,0
what is lying on the beach by a lake,281722,boat,0
what are decorated green with small horses,138653,cupcakes,0
what is the color of the cat,127556,gray,2
what is the color of the train,461802,red,2
what are standing near the small puddle,503431,sheep,0
what parked on the beach with people watching hot air balloons,74412,cars,0
where does the man sit as another sits on the couch watching television,65773,chair,3
what is the color of the hat,311190,brown,2
what line the street lit up by lights,150267,buses,0
what is on the plate with a partially eaten orange,447861,sandwich,0
what hang from the stand on the counter,309753,bananas,0
what is the color of the bears,199943,black,2
what is the small vase holding,267231,flowers,0
what is the color of the sign,344611,yellow,2
what sits parked across from the herd of livestock,354533,motorcycle,0
what is beside an old shack,79846,hydrant,0
what is the color of the bag,520694,black,2
what filled with assorted fruits and vegetables,374087,box,0
well organized and what set up with electronics,572495,desk,0
what does the man and a dog hike up,281758,mountain,0
what juts out from the tower of a castle-type building,553097,clock,0
what parked next to the parking meter,559252,car,0
the photo of an old style what,553326,oven,0
what is sitting on the glass table near the window,101059,vase,0
what next to a little child elephant,246672,elephant,0
what is the color of the building,159374,orange,2
what sits on the dirt near some water,498383,elephant,0
what stands in an area alongside storefronts,94248,tower,0
where does the woman take a picture of herself,95383,mirror,3
what is making bagels while people people work in the background,535523,machine,0
what are there flowered vases and framed set against a wall with balloons hanging above it,325894,pictures,0
what parked near some cars outside,263828,motorcycle,0
what is the color of the cat,26803,gray,2
what is the color of the bus,534036,yellow,2
what did the person lose,461255,skateboard,0
what is the color of the tabby,513312,orange,2
the person riding what across a snow covered forest,441929,skis,0
what stand outside the wooden plank building,379584,sheep,0
what stopped on the hill,90626,bus,0
what cut down the middle so you can see the fruit,553808,orange,0
what is the woman in the pink skirt holding,401446,umbrella,0
what features the large loaded subway sandwich,9156,lunch,0
what are the couple of kids riding,228071,horse,0
what is in the black bag,228506,cat,0
how many people are trying to dissemble an object in front of their truck,530620,four,1
how many green buses are parked in single file,412757,two,1
what are laying in the green grass,195204,cows,0
what is the color of the grass,230166,green,2
what is the color of the lines,23821,white,2
what are walking in the grassy field,391016,zebras,0
what can you see hanging in the mirror,573924,towel,0
the person in a cap holding what,75884,bat,0
the modern crisp motel what overhead eclectic art,494751,room,0
the person wearing what is walking beside of the bus,32777,backpack,0
what is the color of the flowers,33123,purple,2
what is the color of the kitchen,422785,white,2
"how many people on a snowy mountain in skis ,",205333,two,1
what drives down the quiet road,423519,bus,0
what lit up at night time near another building,391648,tower,0
what does an individual with an umbrella approach,103851,building,0
shopping what filled with lots of groceries,535253,cart,0
"what flies in the sky , covering up the sun",294030,airplane,0
what is the color of the bus,248087,green,2
what is wedged between two plastic trash cans,403279,dog,0
what do the woman and man hold together,565395,frisbee,0
what do two people hold,413225,boards,0
what illuminated by the track lighting unit,135561,kitchen,0
"what are standing together , while the zebra is by itself",494679,giraffes,0
how many dishes are on the table with many small toy babies in them,378712,four,1
what is the color of the branch,56545,brown,2
what holding a number of computers and a telephone,370513,desk,0
what lifted up on the desk next to another monitor,354976,laptop,0
what is the color of the photo,386637,white,2
what walks by an alligator near a watering hole,490749,zebra,0
what is the color of the cone,539067,yellow,2
the person is skiing down a snow covered what,192944,hill,0
what rests upside down on the dirty surface,46633,hat,0
what is driving along the tracks,381658,train,0
what is laying by the bench,423036,dog,0
what is next to the house,137185,cart,0
what is the color of the sheep,202387,brown,2
what is crossing a road as people take pictures of it,238258,bear,0
how many suitcases made of leather and stacked on top of each other,441147,two,1
what rests on the street next to a bicycle,74,puppy,0
how many giraffe on a grassy field on a sunny day,508291,two,1
what slowly falls into neglect and disrepair,544597,house,0
what parked on the beach with its door open,196715,truck,0
how many men is standing next to each other on a snow covered slope,257136,three,1
what is seen being loaded at the airport,576582,airplane,0
what is the color of the cows,438077,black,2
stuffed bear posed as if using what,21361,computer,0
what are there sitting atop wide racks on a counter top,247536,pizzas,0
what is about set on the beach,146363,sun,0
what is the color of the plate,446428,white,2
what is the color of the bird,396252,blue,2
what is the color of the cake,556873,white,2
where are several street signs,3849,highway,3
what is the man spraying with a water hose,486112,elephant,0
what parked on the large muddy puddle,217383,truck,0
where is the woman looking over a picture,530500,frame,3
what is in its container on the table,556980,sandwich,0
what is smelling the bat on a ballfield,292330,dog,0
what is the color of the light,476773,red,2
what topped with pepperoni and extra spinach,525646,pizza,0
what stands atop the laptop computer,425027,kitten,0
what does the guy open,261558,refrigerator,0
what are grazing on the green hill,195204,cattle,0
what did the medium size with wood cabinets,437898,kitchen,0
what is flying in a gray sky,52017,plant,0
what are playing open mouthed in a pond,560266,bears,0
what is the small child eating fed by another hand,393243,donut,0
what is the color of the juice,488645,orange,2
what next to some blue curtains,98767,refrigerator,0
where are two giraffes with people looking at them,136,room,3
what is next to the sign in the subway,581180,bench,0
what is the color of the truck,422432,red,2
what hooked up to the mouse and keyboard,245971,laptop,0
ornate table with cased vases and elaborate what,205677,wall,0
what is taken from the thick crust pizza,364190,slice,0
open what sitting next to a toothbrush on a sink,576743,container,0
what is parked outside of the restaurant at night,36761,motorcycle,0
how many giraffes among a wall of rocks and trees,160447,two,1
what next to the fire place in a living room,22208,tv,0
what is the color of the frisbee,296676,red,2
what sits on top of a pillow,518719,pot,0
how many skiers are there currently in the same area,143275,four,1
what parked on a street with numberous stop signs around,433904,vehicles,0
how many giraffe is standing next to each other in a forest,573756,two,1
what is sitting on the laptop,446352,cat,0
what is walking with her baby,518365,elephant,0
what is next to the glass with a straw,486369,truck,0
"where are the man and woman standing up , playing the wii",337814,classroom,3
what stops to pay the parking fee to a woman,418701,car,0
what lies with his head against a teddy bear,127749,kitten,0
what sniffs the cat while standing in the snow,531710,sheep,0
what is the color of the night,141807,white,2
what is the color of the couch,553795,red,2
"what is the person holding a sandwich made out of pretzels , cheese , and deli sliced",66769,meat,0
how many people is sitting on top of an elephant walking through a river,546667,two,1
what is the color of the fork,392753,white,2
what is open and on and is sitting on the desk next to a glass of liquid and a lamp,16439,computer,0
what is the person riding skis across a snow covered,574108,hillside,0
what is traveling down tracks next to a loading area,227033,train,0
the large tie rack displays what,232790,ties,0
what is the color of the cat,576191,black,2
what topped with lots of luggage,56013,cart,0
how many person sits in the chair looking at her phone while another rests on the couch,418692,one,1
what covered with ketchup and relish on a plate,487391,dogs,0
what is the color of the bin,335861,yellow,2
what do they 've gotten off,443492,bus,0
what is the color of the elephants,154173,black,2
there is a woman holding what to her hair,549171,scissors,0
the man riding what down a snow covered slope,60125,skis,0
what is the color of the apples,206859,yellow,2
what are jammed into the small market street,574702,scooters,0
what is the color of the tape,336113,blue,2
the person holding what topped with a sandwich,210002,plate,0
what is being pet by an adult and child 's hand as other people are watching on the other side of the fence,231616,giraffe,0
tall what in the city with neon light signs,82731,buildings,0
where is the woman smiling,154589,kitchen,3
what lays on the grass inside a fence,528257,cow,0
what shines brightly behind the woman on a horse,405894,sky,0
what is shown on the wood panel,400975,clock,0
what are sitting on a sill looking out the window,243456,cats,0
what as well as other types of luggage are propped up on a carpeted floor indoors,23023,suitcase,0
what are walking along the grassy field,296865,goats,0
what is laying in the kids bed,175494,dog,0
what is the color of the bus,400202,yellow,2
what is making its way through mountains as smoke rolls to the rear,400472,locomotive,0
what are seated on the windowsill and look into a back yard,238291,cats,0
what is big ben,556240,tower,0
how many tennis players playing tennis on the court,228708,two,1
two small plastic objects resembling what,568337,suitcase,0
what sleeps on the bed in a small room,41373,cat,0
what styled car driving down a street,336464,trolley,0
how many stop lights is hanging high up in the air,577355,three,1
how many young zebras grazing through a grassy field,313557,two,1
the young girl riding what down a snow covered slope,287570,skis,0
where is the little boy brushing his teeth,531602,bathroom,3
what is wearing the blanket inside its pen,244760,horse,0
what are looking through a wooden fence in a grass field,503219,cows,0
what is laying on top of a blanket,279159,cat,0
what eats leaves off of a tree,324436,elephant,0
where is the girl walking,52238,station,3
what sits on an old and scarred wooden desk,489645,computer,0
what filled with lots of clutter in a kitchen,262093,counter,0
where do the large leaves sit,439738,vase,3
what is covered in sparkles with a red object in front of it,352584,toilet,0
what is the color of the wetsuit,6719,black,2
how many people are standing outside of randy 's donuts which is a huge sign of a donut,367706,three,1
where is the man using his phone,254990,office,3
what is sitting on the water,2290,boat,0
what proceeds down the runway on takeoff,352151,airliner,0
what is the person walking down a snow covered in the country,551944,road,0
what is the color of the vest,518326,orange,2
the baseball player standing on grass holding what,192656,glove,0
two people holding what posing for a picture,412338,poles,0
the man wearing sunglasses and protective gear rides what,457254,motorcycle,0
what is pulling train cars on the tracks,94168,engine,0
"what can yes , bears rip and hurt the occupants",341094,cars,0
what is the color of the surfboard,475159,white,2
what is the color of the stop,181518,red,2
what are standing in the field,70636,horses,0
the guy holds what and put it on a girl 's head,86956,bat,0
what is the color of the table,360849,black,2
how many green traffic lights on an empty road,145700,four,1
what is the color of the birds,456486,black,2
there is a cat looking out what,182683,window,0
what is the color of the dog,316694,black,2
what is the color of the shirt,378204,green,2
what are seated with the other stuffed animals,335081,bears,0
what are standing together while one is eating hay,147712,horses,0
what topped with two laptops and office supplies,340155,desk,0
what are there standing next to each other,42534,zebras,0
what is the color of the flowers,224342,yellow,2
"what is approaching the fence , possibly looking for an escape",323715,bear,0
what parked close to other motorcycles,242222,motorcycle,0
what is walking around in the dirt,447194,zebra,0
what is laying down on the motorcycle seat,546264,cat,0
what is walking on the open field next to some trees,104603,bear,0
what roam around the field alongside a village,380892,horses,0
where is the woman baking a pizza pie,257336,kitchen,3
the young child holding what,56405,bear,0
what is being driven by woman with dog in front seat,305423,car,0
what is the hand sticking into a custard looking dish,206049,fork,0
what is spread with delicacies for a celebration,245315,table,0
what is the color of the frisbee,207509,blue,2
what is the color of the wine,325328,red,2
what are stacked on the brown sidewalk.outside,462629,boxes,0
what is the color of the fire,405675,yellow,2
what are being offloaded at the airport,285114,airplanes,0
what is the color of the umbrella,25123,black,2
what are driving down a road with one carrying some animals,441203,vehicles,0
what are pulling a black carriage and driver,398726,horses,0
what did wood panel with electronic type games nearby,120584,walls,0
what is the color of the train,256195,red,2
the brown couch what a table and a ceiling fan,453622,chair,0
what is flying high in the air,243817,kite,0
what is peeking its head through a gate,486484,dog,0
what face is shown at close range,238431,horse,0
what is parked in the gravel alongside a street,282130,motorcycle,0
what is an old man sitting on a bench and he is wearing,75595,purse,0
what is the woman tennis player hitting,427223,ball,0
how many different types of cell phones is sitting on a table,343193,four,1
what is flying over top of the buildings of a city,136218,jet,0
what are on the ground next to each other,364133,suitcases,0
what is set up with the laptop and speakers,463876,desk,0
what flies over the city skyline as traffic goes down a highway,244246,airplane,0
what are there flying in formation,268371,jets,0
the young batter wearing what prepares to swing,436264,helmet,0
what are laying in the dirt in the sun,182403,flowers,0
what parked on an outdoor platform,572426,trains,0
what is sitting in a park,530777,tower,0
what stand near the fence of their enclosure,507042,giraffes,0
what is down the slope on the back of a sled,285799,ski,0
what is on the city desk,521995,computer,0
two girls in a yard with one holding a glass and the other holding what,139428,bat,0
what is the woman wearing black and white holds up,45053,umbrella,0
what sits on the branch and eats berries,135076,bird,0
what did the five tiered on a table,198752,cake,0
where did families bed with hay petting a sheep,406997,cage,3
what does the man in a helmet jump,16744,snowboard,0
what are surround by the bunch of oranges,60855,apples,0
what are lined up outside along the street,15827,motorcycles,0
what filled with butter and flower and a large fork,442724,bowl,0
what are sitting on the house window sill,128679,cats,0
how many men madly in love is snuggling each other foreheads,26624,two,1
what is behind some people walking,188346,truck,0
what does the traveler pull past a baggage carousel,136433,suitcase,0
what must turn right sign in front of a yellow building,351554,lane,0
what does the horse pull through city streets,112349,carriage,0
what does the cardboard christmas with teddy bears hanging on it,580284,tree,0
what balances on the end of its handle,552656,racquet,0
how many zebras standing close to the road,266920,four,1
what is the color of the sailing,49602,white,2
what drive and are parked on the road,7938,cars,0
what remains with the main dish eaten but the fillings left,77402,plate,0
what is by the bushes and the building,467468,bench,0
how many people is skiing down a snowy slope in a line,499845,two,1
what topped with lots of cheesy pizzas,514180,counter,0
how many horses grazing in a field next to forest,367579,two,1
what mounted to the side of a wall,161642,clock,0
where is man riding white horse while others watch,50411,street,3
what is the color of the bathroom,213429,yellow,2
how many young men is wearing white shirts and ties pose for an artsy picture in front of a stark wall,214492,two,1
what covered in hair and hygiene products,530905,sink,0
what are in the parking lot,487131,trucks,0
what parked near the tent and a stadium,104626,truck,0
what stands in an exhibits beneath some roofing,436968,motorcycle,0
what parked on the city street,185941,bus,0
what is standing with two birds on top of his head,58483,elephant,0
what is the color of the wing,108169,yellow,2
what is the color of the tie,229575,green,2
"what filled with marshmallows , chocolate chips and banana",577539,plate,0
what are standing together pressing their faces together,478553,zebras,0
where are giraffes and zebras,110258,zoo,3
how many people are asleep on the wooden bench,217009,two,1
what is decorated with m any lights and signs,460460,room,0
what is the person wearing a helmet is riding,434581,motorcycle,0
the young man holding what next to a herd of cattle,184613,umbrella,0
"what sits empty in the tan , clean bathroom",401623,tub,0
what are standing in the field and grazing,303267,horses,0
where are the boy and a girl cooking,161567,kitchen,3
there is a man hitting what,98853,ball,0
what is the color of the light,161185,yellow,2
what gathered together outside around and in front of trees,78243,elephants,0
where did the dozen glaze doughnuts,73733,box,3
what is adorned with green rugs and a green shower curtain,219916,bathroom,0
what gather around the bucket of food to eat,92771,zebras,0
what is looking over it 's shoulder while walking past a tree in a forest,239888,bear,0
what topped with the sandwich covered in seeds,322480,plate,0
what withs bunches of ripe yellow bananas placed together,28809,shelf,0
what parked in the train station next to a loading platform,234928,train,0
what is connected to the red fire hydrant,120905,hose,0
what air planes on a runway facing each other,485237,jet,0
what is the child pushing,33441,cart,0
what is parked near the curb in front of a green vintage car,567171,scooter,0
what is on the street,82846,bus,0
what topped with food and eating utensils,77402,plate,0
what is the focal point of this picture,240589,hydrant,0
what is the color of the smiley,172627,yellow,2
where is the cat sitting,259879,window,3
what sit on the back of a bench made of logs,484026,birds,0
what did i vend,159598,machine,0
what is sitting next to a plate filled with food,300880,candle,0
what is an older couple sipping on an outdoor patio,479659,wine,0
what enclosure on the sunny day with visitors is watching the elephants,222440,elephant,0
multiple what in the produce section of a grocery store,156242,fruits,0
what is traveling through a tree filled countryside,41300,train,0
what parked next to the brown brick wall,258860,bicycle,0
what are occupying the sandy shore next to the water,427865,cows,0
what is the boeing 787 passenger plane,328777,airplane,0
what is the teddy bear holding,379101,camera,0
what pushed up to a small computer desk /,75285,chair,0
what balloons hanging from poles outside,17959,fish,0
what is the single bench overlooking,397109,lake,0
what waits at an airport,272049,truck,0
what next to a kitchen sing and counter top,6672,door,0
where does the young boy slice a pizza,91326,kitchen,3
what is in the process of landing,497096,helicopter,0
what walks along the dirt path alone,304291,horse,0
what is the color of the shirt,369461,blue,2
what is stopped on the railroad tracks to pick up passengers,516800,train,0
how many people riding scooter on a city street,175831,two,1
what together to make the table of food entrees,477903,pictures,0
the man wearing what is swinging at a ball,405223,cap,0
what is running on the beach,572050,dog,0
what are grazing on the grassy area near a pagoda,510395,cows,0
where is the man taking a selfie,224155,mirror,3
what is the color of the shirt,207634,brown,2
what are walking away from the camera,335326,zebras,0
how many pictures are there of a man hitting a tennis ball,248616,three,1
what did the huge picture of a car place,301494,cake,0
what is the color of the carpet,530220,red,2
what is stopped at the train station,558235,train,0
what is next to the coffee mug on the table,76529,banana,0
how many young women is giving an elephant a bath,42694,two,1
what is flying under a blue sky,116279,airplane,0
where do the teddy bear laying,184401,bed,3
what topped with lots of greens next to a bottle of wine,311690,plate,0
what are facing each other in a restroom,115709,toilets,0
what is on the dark table,13632,vase,0
what is next to the steep grassy hill,182401,chair,0
what framed by the leaves of two trees,290165,elephant,0
what are facing each other tusk to tusk,530407,elephants,0
how many person on the beach is flying their kite in the air,248152,one,1
what mounted on the bicycle on the side of the road,164115,surfboard,0
what do groups of people admire on the runway,478862,airplane,0
what covered with the pepperoni pizza and a drink,418471,table,0
how many hot dogs are displayed on the plate,113905,four,1
men dressed in black and white stand in a group of people and one man wears what and holds his cell phone,391199,hat,0
how many military jet fighter is flying in formation alongside a 1 military propeller pilot,97790,one,1
what parked in s store lot,568611,bicycle,0
what are parked on both sides a street,339368,cars,0
what is at the end of a crowded street,566026,tower,0
the young man walking down what pulling his travel bag as others watch,101491,sidewalk,0
where is the blue toilet sitting,286907,bathroom,3
what are the couple of zebras eating in front of the other animals,416193,grass,0
what are standing around in the grass,92749,giraffes,0
what is the color of the couch,264686,purple,2
what are walking on a grassy hillside by a mountain,170346,goats,0
what does the man in the wetsuit carry,358617,surfboard,0
what stand on the rocks by the shore,250205,seagulls,0
what is the color of the train,362352,red,2
what filled with single beds and tow large walls of windows,484627,room,0
what are grazing on the grassy green field,455557,zebras,0
what topped with an assortment of vegetables on a wooden table,579900,pizza,0
what is pulling has arrived at the station,508917,train,0
what are walking around in some dirt and grass,73830,giraffes,0
how many very small boats is sitting in the water tied to the dock,211853,five,1
"how many giraffes one eating from a tree , other two walking around",28508,three,1
how many children on a soccer field is kicking a soccer ball during a game,188862,two,1
where is the person standing,332923,fence,3
what is the man riding a snowboard down the side of a snow covered,319095,mountain,0
the young boy wearing what smiles next to an elderly man,423740,glove,0
what filled with white orchids in the window of a restaurant,62410,vase,0
what is the color of the hydrant,439623,white,2
what are pulling on the same play toy in a park,202275,dogs,0
what is the color of the airplane,552153,white,2
what is the color of the cat,272241,black,2
the man riding what down a snow covered slope,263223,skis,0
what stopped at the curb across from a lawn with flowers,395752,trolley,0
what is the color of the sky,520683,blue,2
what travels along it 's tracks,419096,train,0
what does the blond girl carry on top of her racket,219192,ball,0
what filled with wooden cabinets and a microwave oven,97022,kitchen,0
where are two pink roses,506748,holder,3
what is shown close up,374934,vegetable,0
"what filled with desk , chairs , and other items",277239,room,0
what perched on the black rail outside,333808,bird,0
what is this locked to a parking meter,370208,bicycle,0
what is the color of the teens,422676,black,2
what make the steep turn while releasing colored smoke,91667,airplane,0
what is moving through the train station,578093,train,0
what holds the veggie pizza with very thin crust,54520,plate,0
what next to the windowsill with light is coming through,507361,bottle,0
this bed room is all white and has what,139486,bed,0
the person riding what on a snow covered ground,115243,skis,0
what are in the metal vase on a table,108853,flowers,0
what are pulling a carriage down a street,421978,horses,0
what drawn carriages in front of a large building,17741,horse,0
what is topped with green garnish,428712,cake,0
what is the man throwing at a baseball game,51258,bat,0
what is the color of the cat,78026,gray,2
how many men is sitting at a table with some wine glasses,402720,three,1
"what headboard , facing a stand with a television on it",415196,bedroom,0
