image,class,split,ingredients
clam_chowder/14_creamy_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"butter,all-purpose flour,heavy whipping cream,half & half,dried thyme,onion powder,garlic powder,pepper,purple onion,leeks,celery ribs,large garlic cloves,red potato,clams,chicken,bay leaves"
clam_chowder/15_crockpot_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"juice,clams,salt pork,chopped onion,potatoes,water,salt,pepper,milk,corn starch,fresh parsley"
clam_chowder/16_clam_chowder_hostedLargeUrl.jpg,clam_chowder,val,"bacon,chopped onion,juice,clams,potatoes,chicken stock,water,salt,pepper,heavy cream,corn starch,fresh parsley"
clam_chowder/17_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"bacon,onions,celery,potatoes,clams,butter,flour,salt,pepper,dried thyme,old bay seasoning,whole milk"
clam_chowder/18_clarissa's_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,speck,onions,boiling water,potatoes,black pepper,milk,crackers"
clam_chowder/19_clam_chowder_hostedLargeUrl.jpg,clam_chowder,test,"onions,potatoes,celery ribs,salt,water,evaporated milk,clams,cream of celery soup,parsley flakes,pepper,cream,butter"
clam_chowder/20_thick_&_creamy_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"bacon,onions,potatoes,clams,cream,milk,heavy cream,corn,dried dillweed,parsley,white pepper"
clam_chowder/21_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,butter,flour,onions,carrots,water,milk,fresh thyme,salt,pepper"
clam_chowder/22_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,smoked bacon,corn,olive oil,white wine,leeks,shallots,garlic,potatoes,vegetable stock,heavy cream,celery salt,onion powder,fresh thyme leaves,chives,crusty bread"
clam_chowder/23_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"mushrooms,celery,onions,margarine,water,carrots,potatoes,clams,juice,pimentos,wine"
clam_chowder/24_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,fish stock,bacon,leeks,celery ribs,garlic,fresh thyme,red potato,salt,pepper,heavy cream,frozen corn,chives"
clam_chowder/25_hearty_clam_chowder_hostedLargeUrl.jpg,clam_chowder,test,"pork,onions,celery ribs,carrots,butter,flour,garlic cloves,chicken stock,cream of mushroom soup,cream,clams,bay leaves,potatoes,heavy cream,fresh dill,fresh thyme,red wine vinegar,salt,pepper"
clam_chowder/26_easy_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,finely chopped onion,carrots,diced potatoes,butter,flour,whipping cream,milk,white vinegar,red wine,old bay seasoning,thyme,salt,pepper"
clam_chowder/27_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,val,"bacon,gold potatoes,white onion,clams,celery,unsalted butter,flour,heavy cream,milk,chicken broth,dill weed,salt,pepper"
clam_chowder/28_hatteras_clam_chowder_hostedLargeUrl.jpg,clam_chowder,test,"bacon,bacon drippings,onions,celery,potatoes,clam juice,cracked black pepper,clams,fresh parsley,Tabasco Pepper Sauce"
clam_chowder/29_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"chopped onion,chopped celery,margarine,clams,potatoes,milk,flour,pepper"
clam_chowder/30_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"bacon,butter,onions,celery,flour,clams,large potatoes,whole milk,half & half,salt,pepper"
clam_chowder/31_easy_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"bacon,unsalted butter,garlic,onions,dried thyme,all-purpose flour,milk,vegetable stock,clams,bay leaf,russet potatoes,half & half,kosher salt,ground black pepper,fresh parsley leaves"
clam_chowder/32_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"bacon,onions,clams,medium potatoes,salt,pepper,milk"
clam_chowder/33_original_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,val,"clams,potatoes,carrots,celery,onions,bacon,double cream,bay leaves,fresh thyme,garlic cloves,extra-virgin olive oil,fresh parsley,red chili peppers,kosher salt,cracked black pepper"
clam_chowder/34_creamy_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,diced potatoes,diced celery,chopped onion,butter,flour,heavy cream,milk,salt,sugar,pepper,water"
clam_chowder/35_clam_chowder_hostedLargeUrl.jpg,clam_chowder,test,"whole milk,dried shrimp,bay leaves,bacon,sliced leeks,dry white wine,flour,water,russet potatoes,diced celery,kosher salt,black pepper,littleneck clams,chives"
clam_chowder/36_homemade_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"bacon,butter,yellow onion,celery,garlic,all-purpose flour,fresh thyme,cayenne pepper,bay leaves,water,potatoes,heavy cream,salt,pepper,worcestershire sauce,clams,liquid"
clam_chowder/37_mom's_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"butter,onions,water,potatoes,corn,clams,dry milk powder,salt,pepper,garlic powder"
clam_chowder/38_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,water,half & half,potatoes,carrots,onions,celery,minced garlic,bacon,herbes de provence,chopped parsley,sea salt"
clam_chowder/39_easy_weeknight_clam_chowder_hostedLargeUrl.jpg,clam_chowder,val,"bacon,onions,clams,evaporated milk,cream of potato soup,potatoes,salt,oyster crackers"
clam_chowder/40_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"extra-virgin olive oil,diced onions,diced celery,all-purpose flour,dried thyme,salt,ground pepper,bay leaf,clam juice,whole milk,potatoes,clams,cooked bacon,chives"
clam_chowder/41_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"celery root,carrots,celery,yukon gold potatoes,onions,canola oil,fresh thyme,salt,pepper,clam juice,water,corn starch,2% reduced-fat milk,clams,corn kernels,Italian parsley leaves"
clam_chowder/42_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"thick-cut bacon,chicken stock,clams,onions,celery,garlic,all-purpose flour,red potato,heavy cream,dried thyme,bay leaves,parsley,salt,pepper"
clam_chowder/43_clam_chowder_with_corn_hostedLargeUrl.jpg,clam_chowder,test,"clams,butter,onions,potatoes,milk,half & half,dried thyme,roux,corn"
clam_chowder/44_healthier_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"extra virgin coconut oil,turkey bacon,celery ribs,yellow onion,large garlic cloves,yukon gold potatoes,water,clam juice,chicken base,italian seasoning,half & half,clams"
clam_chowder/45_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"littleneck clams,dry white wine,clam juice,water,yellow onion,bacon,russet potatoes,heavy cream,cayenne pepper,salt,pepper"
clam_chowder/46_maine_clam_chowder_hostedLargeUrl.jpg,clam_chowder,val,"butter,salt pork,onions,potatoes,clam juice,clams,evaporated milk,whole milk,black pepper"
clam_chowder/47_fresh_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,test,"littleneck clams,water,bacon,unsalted butter,sweet onion,leeks,garlic cloves,fresh thyme,bay leaves,flour,yukon gold potatoes,heavy cream,salt,pepper,bread, cut french into loaf"
clam_chowder/48_one_pot_new_england_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,chicken stock,potatoes,white onion,celery,bacon,flour,butter,white vinegar,lemon,heavy cream,bay leaves,salt,pepper,chives"
clam_chowder/49_clam_chowder_hostedLargeUrl.jpg,clam_chowder,train,"clams,mussel meat,milk,cream,fish stock,white wine,leeks,carrots,potatoes,butter,flour,garlic cloves,saffron,salt,parsley,laurel leaves,shrimp,pepper"
foie_gras/0_foie_gras_torchon_hostedLargeUrl.jpg,foie_gras,test,"foie gras,salt,sugar,curing salt,black pepper,brandy"
foie_gras/1_sauteed_duck_foie_gras_hostedLargeUrl.jpg,foie_gras,test,"foie gras,salt,pepper,canola oil,balsamic vinegar"
foie_gras/2_foie_gras_with_figs_hostedLargeUrl.jpg,foie_gras,train,"foie gras,figs,sugar,balsamic vinegar,soy sauce,raspberry vinegar,port,fleur de sel"
foie_gras/3_foie_gras_butter_hostedLargeUrl.jpg,foie_gras,train,"foie gras,unsalted butter,kosher salt,ground pepper,ground cloves,grated nutmeg,cinnamon"
foie_gras/4_foie_gras_with_date_puree_and_pomegranate_hostedLargeUrl.jpg,foie_gras,train,"medjool date,hot water,pomegranate molasses,brioche,foie gras,pomegranate seeds"
foie_gras/5_foie_gras_and_cream_eggs_hostedLargeUrl.jpg,foie_gras,train,"foie gras,large eggs,whipping cream,black truffles,fresh tarragon,flat leaf parsley,white sandwich bread"
foie_gras/6_foie_gras-stuffed_dates_hostedLargeUrl.jpg,foie_gras,train,"medjool date,foie gras,fleur de sel,fresh parsley"
foie_gras/7_apple_flan_with_foie_gras_mousse_hostedLargeUrl.jpg,foie_gras,train,"pippin apples,foie gras,sugar,cinnamon sticks,lemon,gelatin"
foie_gras/8_foie_gras_with_pineapple_and_pistachios_hostedLargeUrl.jpg,foie_gras,train,"butter,pineapple,sugar,rice vinegar,pineapple juice,roasted pistachios,foie gras,ground black pepper,salt,balsamic vinegar,chervil"
foie_gras/9_foie_gras_creme_brulee_recipe_(+giveaway)_hostedLargeUrl.jpg,foie_gras,train,"heavy cream,milk,foie gras,egg yolks,granulated sugar,red chili powder,cinnamon,black pepper,fleur de sel"
foie_gras/10_pan-seared_foie_gras_with_fig_mostarda_and_fresh_figs_hostedLargeUrl.jpg,foie_gras,train,"dried fig,cognac,sugar,whole grain mustard,mustard powder,salt,foie gras,ground black pepper,chives,sea salt,figs"
"foie_gras/11_lamb_meatballs_with_foie_gras_sauce,_mint_and_pecorino_hostedLargeUrl.jpg",foie_gras,test,"shallots,garlic,foie gras,cream sherry,heavy cream,sea salt,ground black pepper,white bread,mint,parsley,smoked paprika,extra-virgin olive oil,pecorino cheese,ground lamb"
foie_gras/12_pan_seared_foie_gras_with_cherries_hostedLargeUrl.jpg,foie_gras,train,"foie gras,cherries,cabernet sauvignon,sugar,thyme,salt,pepper,butter,brioche bread"
foie_gras/13_seared_foie_gras_and_lingonberry_jam_on_brioche_toast_hostedLargeUrl.jpg,foie_gras,train,"brioche,unsalted butter,olive oil,ground black pepper,fresh lemon juice,jam,foie gras"
foie_gras/14_beef_filets_with_foie_gras_and_truffles_hostedLargeUrl.jpg,foie_gras,train,"clarified butter,baguette,foie gras,salt,freshly ground black pepper,filet,Madeira,veal stock,demi-glace,butter,black truffles"
foie_gras/15_potted_foie_gras_with_black_truffles_hostedLargeUrl.jpg,foie_gras,train,"foie gras,fleur de sel,salt,ground black pepper,armagnac,demi-glace,flour,truffles,baguette"
foie_gras/16_tarte_tatin_with_shaved_foie_gras_hostedLargeUrl.jpg,foie_gras,train,"baking apples,butter,sugar,salt,puff pastry,foie gras"
foie_gras/17_capon_with_clementines_and_foie_gras_hostedLargeUrl.jpg,foie_gras,test,"capon,foie gras,clementines,shallots,tangerine juice,honey,brioche,chicken stock,butter,baguette,salt,ground black pepper"
"foie_gras/18_foie_gras,_gingerbread,_floc_de_gascogne_syrup_checkerboard_hostedLargeUrl.jpg",foie_gras,val,"brown sugar,raisins,garlic cloves,foie gras,gingerbread,chives,sea salt"
foie_gras/19_foie_gras_toasts_with_sauternes_gelee_hostedLargeUrl.jpg,foie_gras,train,"sauterne,sugar,unflavored gelatin,water,foie gras terrine,white bread,unsalted butter"
"foie_gras/20_poached_foie_gras_with_butternut,_quince_and_verbena._hostedLargeUrl.jpg",foie_gras,train,"gew\u00fcrztraminer,sugar,spices,foie gras,salt,quinces,water,granulated sugar,butternut squash,verbena,ground cinnamon"
foie_gras/21_foie_gras_terrine_with_dried_cranberries_and_pistachios_hostedLargeUrl.jpg,foie_gras,train,"foie gras,salt,port wine,spices,cinnamon,grated nutmeg,granulated sugar,pistachio nuts,dried cranberries"
foie_gras/22_foie_gras_with_green_grapes_hostedLargeUrl.jpg,foie_gras,train,"sauterne,foie gras,ground black pepper,salt,grated nutmeg,garlic,ruby port,chicken stock,sugar,bread crumbs,green grapes"
foie_gras/23_foie_gras_dumplings_with_cilantro_beef_consomme_hostedLargeUrl.jpg,foie_gras,train,"foie gras,wonton wrappers,napa cabbage,beef,spring onions,slivered almonds,wild rice,coconut milk,salt,pepper,cilantro sprigs"
foie_gras/24_pan-seared_foie_gras_with_spiced_citrus_puree_hostedLargeUrl.jpg,foie_gras,train,"orange,cinnamon,star anise,sugar,water,kosher salt,foie gras,freshly ground black pepper,chives,coarse sea salt,candied orange peel"
foie_gras/25_foie_gras_with_latkes_and_apple_compote_hostedLargeUrl.jpg,foie_gras,val,"apples,sugar,cinnamon sticks,butter,water,medium potatoes,onions,salt,pepper,eggs,peanut oil,lobes of foie gras"
"foie_gras/26_the_le_pigeon_spinach,_artichoke_and_foie_gras_dip_to_end_all_football_dips_hostedLargeUrl.jpg",foie_gras,train,"unsalted butter,yellow onion,garlic,spinach,artichoke hearts,ground black pepper,kosher salt,sour cream,aioli,grated parmesan cheese,foie gras,Tabasco Pepper Sauce,lemon"
foie_gras/27_shaved_foie_gras_and_rocket_salad_hostedLargeUrl.jpg,foie_gras,test,"foie gras,salt,hazelnuts,garlic,sherry vinegar,red wine vinegar,pepper,extra-virgin olive oil,arugula"
foie_gras/28_vegetarian_foie_gras_hostedLargeUrl.jpg,foie_gras,train,"button mushrooms,olive oil,butter,onions,garlic,green lentil,toasted walnuts,lemon juice,soy sauce,fresh rosemary,fresh thyme,fresh sage,cognac,brown sugar,cayenne pepper,salt,freshly ground black pepper"
foie_gras/29_seared_foie_gras_with_caramelized_pineapple_hostedLargeUrl.jpg,foie_gras,train,"port,red wine,plum wine,shallots,veal stock,cinnamon sticks,butter,light brown sugar,fresh ginger,sugar,pineapple,peanut oil,foie gras,ground black pepper,salt,flour"
foie_gras/30_seared_foie_gras_with_ginger_cream_hostedLargeUrl.jpg,foie_gras,val,"crystallized ginger,fresh ginger,firmly packed brown sugar,sherry vinegar,whipping cream,egg bread,foie gras,coarse salt,ground pepper,chives"
foie_gras/31_foie_gras_with_bing_cherries_and_mache_hostedLargeUrl.jpg,foie_gras,test,"country style bread,butter,balsamic vinegar,field lettuce,bing cherries,shallots,grapeseed oil,foie gras"
foie_gras/32_hudson_valley_foie_gras_and_roasted_corn_soup_hostedLargeUrl.jpg,foie_gras,val,"foie gras,cognac,unsalted butter,corn kernels,canola oil,duck,chicken stock,white hominy,poblano chiles,fava beans,corn bread,foie gras mousse,ground black pepper,salt,tomatoes,chopped fresh cilantro"
"foie_gras/33_marbled_foie_gras_with_pistachios,_apricots,_and_gingerbread_hostedLargeUrl.jpg",foie_gras,train,"dried apricot,unsalted pistachios,gingerbread,foie gras,baby spinach,balsamic vinegar,hazelnut oil,salt,ground black pepper"
foie_gras/34_fuyu_persimmons_with_foie_gras_hostedLargeUrl.jpg,foie_gras,train,"foie gras,Fuyu persimmons,watercress,demi-glace,Madeira,sherry vinegar,whipping cream,egg bread,white bread,salt"
foie_gras/35_apple_and_foie_gras_tarte_tatin_hostedLargeUrl.jpg,foie_gras,val,"apples,unsalted butter,granulated sugar,foie gras,hazelnut oil,balsamic vinaigrette,coarse salt,pepper,chopped hazelnuts"
"foie_gras/36_foie_gras,_roasted_figs_with_raspberry_vinaigrette_hostedLargeUrl.jpg",foie_gras,train,"foie gras,figs,salad leaves,fleur de sel,light brown sugar,extra-virgin olive oil,balsamic vinegar,honey,salt,pepper,raspberries"
foie_gras/37_pumpkin_soup_with_pan_seared_foie_gras_and_gingerbread_hostedLargeUrl.jpg,foie_gras,train,"squash,onions,olive oil,thyme,chicken broth,salt,heavy cream,butter,gingerbread,foie gras,ground black pepper"
foie_gras/38_foie_gras_toasts_with_greens_and_verjus_port_glaze_hostedLargeUrl.jpg,foie_gras,val,"fresh lemon juice,verjus,tawny port,sugar,sherry vinegar,salt,black pepper,walnut oil,frisee,Belgian endive,radicchio,white sandwich bread,mie,foie gras terrine,fleur de sel"
foie_gras/39_how_to_make_foie_grasstuffed_veal_meatloaf_hostedLargeUrl.jpg,foie_gras,train,"ground veal,foie gras,carrots,spanish onion,garlic,red pepper,bread crumbs,eggs,worcestershire sauce,dijon mustard,bacon,cumin seed,fennel seeds,olive oil,salt,pepper"
foie_gras/40_pasta_with_foie_gras_and_truffles_hostedLargeUrl.jpg,foie_gras,train,"foie gras,dry red wine,unsalted butter,shallots,chicken stock,salt and ground black pepper,dried thyme,black truffles,pappardelle"
"foie_gras/41_vacuum-packed,_part-cooked_foie_gras_with_mango_and_gingerbread_-_an_ultra_easy_recipe_by_greg_marchand,_from_the_restaurant_frenchie_hostedLargeUrl.jpg",foie_gras,train,"foie gras,fleur de sel,cracked black pepper,mango,gingerbread,Piment d'Espelette"
foie_gras/42_duck_foie_gras_in_classic_apicius_style_in_sweet-and_sour_sauce_with_black_radish_confit_hostedLargeUrl.jpg,foie_gras,train,"carrots,zucchini,celery root,white wine vinegar,granulated sugar,white peppercorns,aged sherry vinegar,red wine vinegar,butter,confectioners sugar,lemon,radishes,foie gras,ground black pepper,salt"
foie_gras/43_foie_gras_au_gros_sel_hostedLargeUrl.jpg,foie_gras,train,"fat,black pepper,cognac,sea salt"
foie_gras/44_star-shaped_gingerbread_topped_with_foie_gras_and_a_pear-vanilla_confit_hostedLargeUrl.jpg,foie_gras,train,"honey,rye flour,all-purpose flour,milk,caster sugar,salt,baking powder,large eggs,melted butter,lemon,orange,spices,cinnamon,pears,lemon peel,vanilla pods,foie gras"
foie_gras/45_foie_gras-stuffed_burgers_with_a_colatura_special_sauce_hostedLargeUrl.jpg,foie_gras,test,"grassfed beef,foie gras,burger buns,leaves,beefsteak tomatoes,fish sauce,mayonnaise,ketchup,pepper,onions,olive oil,unsalted butter"
foie_gras/46_royal_french_appetizer__homemade_foie_gras_hostedLargeUrl.jpg,foie_gras,train,"goose liver,bacon,pork meat,veal liver,button mushrooms,white wine,cognac,salt,pepper,dill,thyme,bay leaf"
foie_gras/47_roasted_loin_of_veal_with_foie_gras_and_cherry-red_grape_sauce_hostedLargeUrl.jpg,foie_gras,val,"low salt chicken broth,beef broth,dry red wine,seedless red grapes,golden brown sugar,worcestershire sauce,cherries,loin,olive oil,fresh rosemary,chopped fresh thyme,foie gras"
foie_gras/48_potted_foie_gras_and_vegetables_hostedLargeUrl.jpg,foie_gras,train,"potatoes,leeks,yellow onion,carrots,turnips"
foie_gras/49_mock_pate_de_foie_gras_hostedLargeUrl.jpg,foie_gras,test,"pecan halves,cream cheese,liver sausage,minced onion,worcestershire sauce,fresh lemon juice"
frozen_yogurt/0_vanilla_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"strained yogurt,sugar,vanilla extract"
frozen_yogurt/1_strawberry_banana_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"bananas,frozen strawberries,plain yogurt,honey,pure maple syrup"
frozen_yogurt/2_strawberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"frozen strawberries,honey,yoghurt,lime juice"
frozen_yogurt/3_creamy_vanilla_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"greek yogurt,vanilla extract,salt,maple syrup"
frozen_yogurt/4_peanut_butter_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"vanilla yogurt,milk,peanut butter,pure vanilla extract,salt,sugar,peanut butter chips"
frozen_yogurt/5_coconut_frozen_yogurt_(gf)_hostedLargeUrl.jpg,frozen_yogurt,test,"2% lowfat greek yogurt,agave nectar,full fat coconut milk,ground cinnamon,vanilla beans,coconut extract,unsweetened shredded dried coconut"
frozen_yogurt/6_avocado_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"avocado,plain yogurt,milk,pure vanilla extract,salt,sugar"
frozen_yogurt/7_homemade_mango_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"frozen mango,greek yogurt,coconut flakes,sugar"
frozen_yogurt/8_blueberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,val,"frozen blueberries,low-fat yogurt,maple syrup,lemon juice,unsweetened shredded dried coconut,pistachios"
frozen_yogurt/9_lush_lemon_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"plain low fat greek yogurt,lemon zest,agave nectar,lemon juice"
frozen_yogurt/10_vanilla_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,test,"greek yogurt,vanilla bean seeds,vanilla beans,vanilla extract"
frozen_yogurt/11_peanut_butter_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"yoghurt,milk,natural peanut butter,pure vanilla extract,salt,sweetener,raw sugar"
frozen_yogurt/12_healthy_nutella_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"nonfat plain greek yogurt,Nutella,stevia extract,butter extract,vanilla bean paste,xanthan gum,Himalayan salt"
frozen_yogurt/13_blackberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,test,"blackberries,plain greek yogurt,honey,vanilla extract"
frozen_yogurt/14_easy_homemade_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"yoghurt,cane sugar,strawberries,vanilla extract"
frozen_yogurt/15_chocolate_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,val,"plain greek yogurt,granulated sugar,cocoa powder,salt,low-fat milk,pure vanilla extract"
frozen_yogurt/16_nutella_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"yoghurt,chocolatehazelnut butter,pure vanilla extract,salt,cacao powder,sweetener,milk,chocolate chips"
frozen_yogurt/17_tart_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"whole milk yoghurt,sugar,fruit"
frozen_yogurt/18_peach_melba_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"frozen peaches,frozen raspberries,honey,plain yogurt,fresh lemon juice"
frozen_yogurt/19_cherry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"cherries,nonfat plain greek yogurt,sugar,lemon juice,pure vanilla extract"
frozen_yogurt/20_homemade_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"vanilla yogurt,sweetener"
frozen_yogurt/21_blackberry_mint_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,test,"blackberries,honey,mint leaves,greek yogurt"
frozen_yogurt/22_cherry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"cherries,lemon juice,sugar,whole milk,yoghurt,almonds"
frozen_yogurt/23_frozen_berry_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"yoghurt,strawberries,pure vanilla extract,sugar"
frozen_yogurt/24_watermelon_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"watermelon,greek yogurt,bananas,liquid stevia"
frozen_yogurt/25_strawberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,val,"strawberries,lemon juice,sugar,salt,whole milk,yoghurt"
frozen_yogurt/26_4_ingredient_vanilla_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,val,"sugar,plain greek yogurt,vanilla extract,lemon juice"
frozen_yogurt/27_cookie_dough_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"all-purpose flour,salt,baking soda,butter,brown sugar,granulated sugar,vanilla,chocolate chunks,plain yogurt,chocolate fudge sauce"
frozen_yogurt/28_pumpkin_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"pumpkin pur\u00e9e,lowfat plain greekstyl yogurt,maple syrup,vanilla extract,ground cinnamon,ground nutmeg,ground cloves"
frozen_yogurt/29_blackberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"frozen yogurt,plain greek yogurt,blackberries,honey,pure vanilla extract"
frozen_yogurt/30_pineapple_and_coconut_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,test,"coconut water,granulated sugar,crushed pineapple,plain greek yogurt,coconut milk,lemon,sweetened coconut flakes"
frozen_yogurt/31_blackberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,val,"blackberries,lemon zest,sugar,cardamom pods,cinnamon,whole milk yoghurt,heavy whipping cream,brandy"
frozen_yogurt/32_maple_banana_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,val,"bananas,yoghurt,vanilla"
frozen_yogurt/33_fido_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"bananas,plain yogurt,strawberries,carob powder,pure vanilla extract"
frozen_yogurt/34_mocha_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"raw honey,liquid stevia,vanilla extract,cocoa powder,salt,coffee,plain greek yogurt"
frozen_yogurt/35_organic_coffee_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"greek yogurt,organic milk,heavy cream,organic sugar,coffee,sea salt"
frozen_yogurt/36_classic_vanilla_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"low-fat vanilla yogurt,vanilla extract,vanilla pudding mix,sweetened condensed milk,low-fat milk"
frozen_yogurt/37_coffee_frozen_yogurt_{recipe}_hostedLargeUrl.jpg,frozen_yogurt,test,"espresso,sugar,salt,vanilla extract,yoghurt"
frozen_yogurt/38_frozen_yogurt_covered_blueberries_hostedLargeUrl.jpg,frozen_yogurt,train,"fresh blueberries,greek yogurt,honey,vanilla,strawberries"
frozen_yogurt/39_mango_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"plain greek yogurt,greek yogurt,honey,lemon juice,salt,mango"
frozen_yogurt/40_chocolate_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,test,"chocolate chips,sweetened condensed milk,vanilla yogurt,vanilla extract"
frozen_yogurt/41_tart_vanilla_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,test,"plain greek yogurt,sugar,vanilla extract,vanilla beans"
frozen_yogurt/42_lemonade_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"low-fat vanilla yogurt,frozen lemonade concentrate,half & half,lemon juice,sugar"
frozen_yogurt/43_blueberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"frozen blueberries,lemon juice,sugar,salt,cinnamon,full-fat plain yogurt,whole milk"
frozen_yogurt/44_roasted_banana_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"bananas,brown sugar,plain greek yogurt,vanilla extract"
frozen_yogurt/45_triple_berry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"strawberries,fresh raspberries,blackberries,vanilla extract,agave nectar,plain greek yogurt"
frozen_yogurt/46_blackberry_frozen_yogurt_hostedLargeUrl.jpg,frozen_yogurt,train,"blackberries,granulated sugar,pure vanilla extract,plain greek yogurt"
frozen_yogurt/47_frozen_protein_yogurt_slices_hostedLargeUrl.jpg,frozen_yogurt,train,"yoghurt,rice syrup,protein powder,vanilla extract,almonds,freeze-dried strawberries,chips,dry coconut"
deviled_eggs/0_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"hard-boiled egg,sweet pickle relish,bread and butter pickles,dijon mustard,cayenne pepper,mayonnaise,paprika"
deviled_eggs/1_chorizo_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,chorizo,mayonnaise,yellow mustard,salt,chopped cilantro"
deviled_eggs/2_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"large eggs,mayonnaise,dijon mustard,sea salt,black pepper,pickle relish,paprika"
deviled_eggs/3_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,val,"eggs,dijon mustard,mayonnaise,shallots,Tabasco Pepper Sauce,salt,pepper,paprika"
deviled_eggs/4_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,mayonnaise,yellow mustard,dijon mustard,seasoning salt,cayenne pepper,black pepper,smoked paprika"
