ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-10-21 10:12:04.663912,,568364 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1820543377,2019-10-21 08:36:13,1424600016,[],No cesa la violencia en Chile: ya son ocho las personas muertas durante las protestas,https://diariodelcauca.com.co/noticias/internacional/no-cesa-la-violencia-en-chile-ya-son-ocho-las-personas-muert-568364,
False,2019-10-21 17:08:35.861471,,568443 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1820858919,2019-10-21 12:26:25,1424914553,[],¡Piden huelga general! Organizaciones sociales buscan apoyo a protestas en Chile,https://diariodelcauca.com.co/noticias/internacional/piden-huelga-general-organizaciones-sociales-buscan-apoyo-568443,
False,2019-10-22 17:12:51.227854,,568782 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1821873670,2019-10-22 13:36:26,1425922735,[],UE también “preocupada” por el ‘llamativo’ cambio en resultados de elecciones en Bolivia,https://diariodelcauca.com.co/noticias/internacional/ue-tambien-preocupada-por-el-llamativo-cambio-en-resultados-568782,
False,2019-10-22 19:39:07.096904,,568869 at https://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1821963885,2019-10-22 18:09:16,1426012891,[],Bolivia insta a la OEA y a la UE a verificar “una a una” las actas de votación,https://cauca.extra.com.co/noticias/internacional/bolivia-insta-la-oea-y-la-ue-verificar-una-una-las-568869,
False,2019-10-23 13:26:24.377508,,568965 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1822706783,2019-10-23 11:38:22,1426761108,[],A proteger el bosque seco tropical y la economía sostenible de Montes de María [FOTOS],https://diariodelcauca.com.co/noticias/ciencia/proteger-el-bosque-seco-tropical-y-la-economia-sostenible-568965,
False,2019-10-23 13:26:23.655974,,568972 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1822709648,2019-10-23 11:53:55,1426761048,[],Previenen el consumo de sustancias psicoactivas en la institución educativa El Mirador,https://diariodelcauca.com.co/noticias/local/previenen-el-consumo-de-sustancias-psicoactivas-en-la-instit-568972,
False,2019-10-23 14:32:19.253137,,568965 at https://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1822770623,2019-10-23 11:38:22,1426821582,[],A proteger el bosque seco tropical y la economía sostenible de Montes de María [FOTOS],https://cauca.extra.com.co/noticias/ciencia/proteger-el-bosque-seco-tropical-y-la-economia-sostenible-568965,
False,2019-10-24 13:35:21.605636,,569227 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1823709781,2019-10-24 11:37:05,1427754189,[],Le atravesaron el rostro de un balazo por resistirse al robo en Tintalito - Kennedy,https://diariodelcauca.com.co/noticias/bogota/le-atravesaron-el-rostro-de-un-balazo-por-resistirse-al-robo-569227,
False,2019-10-24 13:35:20.849853,,569248 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1823710438,2019-10-24 12:48:53,1427754125,[],Matrimonio infantil afecta ejercicio de los derechos fundamentales de niñas y adolescentes,https://diariodelcauca.com.co/noticias/nacional/matrimonio-infantil-afecta-ejercicio-de-los-derechos-fundame-569248,
False,2019-10-25 14:03:31.693919,,569457 at https://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1824692660,2019-10-25 12:18:10,1428766293,[],¡Escalofriante Momia! Murió sola y su cuerpo estuvo 15 años en su departamento,https://cauca.extra.com.co/noticias/vida-moderna/escalofriante-momia-murio-sola-y-su-cuerpo-estuvo-15-anos-en-569457,
False,2019-10-25 15:33:47.228440,,569457 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1824746359,2019-10-25 12:18:10,1428824557,[],¡Escalofriante Momia! Murió sola y su cuerpo estuvo 15 años en su departamento,https://diariodelcauca.com.co/noticias/vida-moderna/escalofriante-momia-murio-sola-y-su-cuerpo-estuvo-15-anos-en-569457,
False,2019-10-25 20:36:11.776633,,569536 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1824905060,2019-10-25 17:06:39,1428997061,[],¡Reapareció 'Angelina Jolie zombie'! en Halloween y se arrepintió de sus cirugías,https://diariodelcauca.com.co/noticias/vida-moderna/reaparecio-angelina-jolie-zombie-en-halloween-y-se-arrepinti-569536,
False,2019-10-25 21:02:24.113505,,569536 at https://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1824909023,2019-10-25 17:06:39,1429000506,[],¡Reapareció 'Angelina Jolie zombie'! en Halloween y se arrepintió de sus cirugías,https://cauca.extra.com.co/noticias/vida-moderna/reaparecio-angelina-jolie-zombie-en-halloween-y-se-arrepinti-569536,
False,2019-10-26 14:04:27.282566,,569683 at https://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1825380990,2019-10-26 12:06:10,1429493052,[],"Fabiola Campomanes rompió silencio: ""si algo me pasa, pues ahí está Jonathan Islas""",https://cauca.extra.com.co/noticias/vida-moderna/fabiola-campomanes-rompio-silencio-si-algo-me-pasa-pues-ahi-569683,
False,2019-10-26 14:04:25.711222,,569701 at https://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1825381266,2019-10-26 13:08:54,1429492918,[],¡Jonathan Islas pidió perdón! y envió impactante mensaje a Fabiola Campomanes ,https://cauca.extra.com.co/noticias/vida-moderna/jonathan-islas-pidio-perdon-y-envio-impactante-mensaje-fab-569701,
False,2019-10-26 17:32:10.205359,,569743 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1825465210,2019-10-26 16:18:21,1429581577,[],"Cayó ‘El Montañero’, cabecilla de una las principales bandas que delinque en Bello",https://diariodelcauca.com.co/noticias/judicial/cayo-el-montanero-cabecilla-de-una-las-principales-bandas-qu-569743,
False,2019-10-27 14:05:05.849919,,569903 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1825918436,2019-10-27 12:42:01,1430087146,[],Colombia llega a unas elecciones regionales impactadas por la violencia,https://diariodelcauca.com.co/noticias/nacional/colombia-llega-unas-elecciones-regionales-impactadas-por-l-569903,
False,2022-05-06 20:56:00.575509,,12115 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2700199311,2022-05-06 16:55:14,2300329445,[],Ministro acusa a las FARC y ELN de violencia en el Cauca,https://diariodelcauca.com.co/local/ministro-acusa-las-farc-y-eln-de-violencia-en-el-cauca,
False,2022-05-07 15:06:15.994171,,12145 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2701428583,2022-05-07 14:39:58,2301658437,[],La paz sigue rota en el Cauca,https://diariodelcauca.com.co/opinion-opinion/la-paz-sigue-rota-en-el-cauca,
False,2022-05-07 16:06:34.951191,,12153 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2701518501,2022-05-07 15:57:05,2301743930,[],"Procuradora, Margarita Cabello, se pronunció por los sucesos del paro armado",https://diariodelcauca.com.co/nacional/procuradora-margarita-cabello-se-pronuncio-por-los-sucesos-del-paro-armado,
False,2022-05-07 16:37:17.286841,,12154 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2701562755,2022-05-07 16:29:07,2301786298,[],Condenan al Consejo Electoral a pagar reparación a miembros de la UP,https://diariodelcauca.com.co/nacional/condenan-al-consejo-electoral-pagar-reparacion-miembros-de-la,
False,2022-05-07 17:07:09.120938,,12155 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2701605201,2022-05-07 16:54:11,2301824942,[],La JEP entregó balance de sucesos en dos días del paro armado,https://diariodelcauca.com.co/nacional/la-jep-entrego-balance-de-sucesos-en-dos-dias-del-paro-armado,
False,2022-05-07 20:11:35.992555,,12160 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2701893731,2022-05-07 19:39:41,2302102625,[],Integrantes del ‘Clan del Golfo’ asesinan a dos conductores durante paro armado,https://diariodelcauca.com.co/judicial/integrantes-del-clan-del-golfo-asesinan-dos-conductores-durante-paro-armado,
False,2022-05-07 20:38:30.762463,,12171 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2701931806,2022-05-07 20:24:12,2302141648,[],Venganza del ‘Clan del Golfo’  ha dejado 110 vehículos incinerados en toda Colombia,https://diariodelcauca.com.co/nacional/venganza-del-clan-del-golfo-ha-dejado-110-vehiculos-incinerados-en-toda-colombia,
False,2022-05-08 12:43:50.507957,,12186 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702729300,2022-05-08 12:33:41,2302860420,[],En Bogotá hacen llamado para celebrar el día de la madre sin violencia,https://diariodelcauca.com.co/nacional/en-bogota-hacen-llamado-para-celebrar-el-dia-de-la-madre-sin-violencia,
False,2022-05-08 16:06:29.698968,,12202 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702844286,2022-05-08 15:25:19,2302994667,[],Violencia en Colombia: Dos muertos y una severa golpiza a habitante indígena por parte del Clan del Golfo [VIDEO],https://diariodelcauca.com.co/judicial/violencia-en-colombia-dos-muertos-y-una-severa-golpiza-habitante-indigena-por-parte-del,
False,2022-05-08 17:39:26.947359,,12212 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702897358,2022-05-08 17:31:04,2303064013,[],Brutal balacera en Valledupar terminó con seis personas lesionadas,https://diariodelcauca.com.co/judicial/brutal-balacera-en-valledupar-termino-con-seis-personas-lesionadas,
False,2022-05-09 12:41:06.654320,,12229 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703652740,2022-05-09 09:54:17,2303881926,[],"Balance tras cuatro días del paro armado decretado por el ""Clan del Golfo""",https://diariodelcauca.com.co/nacional/balance-tras-cuatro-dias-del-paro-armado-decretado-por-el-clan-del-golfo,
False,2022-05-09 12:41:08.455874,,12227 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703652808,2022-05-09 09:51:17,2303881978,[],Raíces de la violencia,https://diariodelcauca.com.co/editorial-opinion/raices-de-la-violencia,
False,2022-05-09 12:41:05.790776,,12230 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703652879,2022-05-09 10:04:06,2303881906,[],Día de la Madre y reactivación,https://diariodelcauca.com.co/opinion-opinion/dia-de-la-madre-y-reactivacion,
False,2022-05-09 17:07:07.369641,,12257 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703842914,2022-05-09 16:48:27,2304094887,[],"En Cali, un hombre asesinó a su pareja y luego se suicidó",https://diariodelcauca.com.co/nacional/en-cali-un-hombre-asesino-su-pareja-y-luego-se-suicido,
False,2022-05-12 13:11:54.870586,,12325 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2706560687,2022-05-12 12:03:32,2307118366,[],Emboscada del 'Clan del Golfo' dejó un soldado muerto y otros siete heridos en Bolívar,http://diariodelcauca.com.co/judicial/emboscada-del-clan-del-golfo-dejo-un-soldado-muerto-y-otros-siete-heridos-en-bolivar,
False,2022-05-12 16:38:29.474626,,12326 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2706714616,2022-05-12 15:04:07,2307290631,[],Sicarios acribillan a tiros a un bicitaxista de 18 años en Barranquilla,http://diariodelcauca.com.co/judicial/sicarios-acribillan-tiros-un-bicitaxista-de-18-anos-en-barranquilla,
False,2022-05-12 17:38:01.015918,,12339 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2706753045,2022-05-12 17:34:42,2307334184,[],Alma mater unicaucana rechazó violencia contra Argelia,http://diariodelcauca.com.co/politica/alma-mater-unicaucana-rechazo-violencia-contra-argelia,
False,2022-05-13 18:37:23.519755,,12375 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2707704421,2022-05-13 18:11:13,2308388912,[],"Hasta 100 millones de pesos por información de quienes mataron a Tifany Arias, en Valle del Cauca",http://diariodelcauca.com.co/judicial/hasta-100-millones-de-pesos-por-informacion-de-quienes-mataron-tifany-arias-en-valle-del,
False,2022-05-14 20:01:30.670509,,12401 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2708438736,2022-05-14 17:04:00,2309186609,[],"A la cárcel presuntos responsables del feminicidio de Tiffany Arias, en Valle del Cauca [VIDEO]",http://diariodelcauca.com.co/judicial/la-carcel-presuntos-responsables-del-feminicidio-de-tiffany-arias-en-valle-del-cauca-video,
False,2022-05-16 03:31:02.610116,,12425 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709242727,2022-05-15 20:00:22,2310101842,[],Atención: Nuevo tiroteo en una iglesia de Estados Unidos dejó un muerto y cuatro heridos [VIDEO],http://diariodelcauca.com.co/internacional/atencion-nuevo-tiroteo-en-una-iglesia-de-estados-unidos-dejo-un-muerto-y-cuatro,
False,2022-05-16 17:11:37.204340,,12474 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709860654,2022-05-16 16:56:13,2310788640,[],En Santa Rosa se consolidó un club de balompié,http://diariodelcauca.com.co/deportes/en-santa-rosa-se-consolido-un-club-de-balompie,
False,2022-05-18 10:37:19.411612,,12523 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2711461221,2022-05-18 08:52:26,2312563288,[],No aguantó más dijo la directora de Icbf Antioquia,http://diariodelcauca.com.co/editorial-opinion/no-aguanto-mas-dijo-la-directora-de-icbf-antioquia,
False,2022-05-18 10:37:18.540294,,12524 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2711461284,2022-05-18 09:04:35,2312563273,[],Aumenta la violencia contra niños en  Colombia,http://diariodelcauca.com.co/nacional/aumenta-la-violencia-contra-ninos-en-colombia,
False,2022-05-20 16:35:58.822399,,12600 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2713679399,2022-05-20 16:30:05,2315036240,[],Denuncian caso de acoso sexual en la alcaldía de la capital caucana,http://diariodelcauca.com.co/local/denuncian-caso-de-acoso-sexual-en-la-alcaldia-de-la-capital-caucana,
False,2022-05-20 18:05:27.174081,,12605 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2713731081,2022-05-20 17:55:34,2315096067,[],Detuvieron  a alias ‘Macizo’ por presuntamente matar a una bebé en Risaralda,http://diariodelcauca.com.co/judicial/detuvieron-alias-macizo-por-presuntamente-matar-una-bebe-en-risaralda,
False,2022-05-21 15:56:54.472072,,12631 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714397652,2022-05-21 15:55:18,2315839711,[],Entregan 100 mercados en zona vulnerable de Popayán,https://diariodelcauca.com.co/entregan-100-mercados-en-zona-vulnerable-de-popayan,
False,2022-05-21 16:26:51.071955,,12635 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714411246,2022-05-21 16:09:29,2315855704,[],La MOE señala municipios en Colombia con riesgo electoral,https://diariodelcauca.com.co/politica/la-moe-senala-municipios-en-colombia-con-riesgo-electoral,
False,2022-05-23 19:35:25.394138,,12687 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715943567,2022-05-23 16:52:38,2317608660,[],Jóvenes luchan contra maltrato animal en la capital caucana,https://diariodelcauca.com.co/local/jovenes-luchan-contra-maltrato-animal-en-la-capital-caucana,
False,2022-05-23 20:05:10.320769,,12695 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2715956219,2022-05-23 19:46:21,2317623215,[],Doble homicidio en Barranquilla: una de las víctimas era venezolano,https://diariodelcauca.com.co/judicial/doble-homicidio-en-barranquilla-una-de-las-victimas-era-venezolano,
False,2022-05-24 13:06:57.660377,,12706 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716603313,2022-05-24 12:40:05,2318339241,[],Nos matamos y qué más da,https://diariodelcauca.com.co/editorial-opinion/nos-matamos-y-que-mas-da,
False,2022-05-24 13:06:55.938596,,12708 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716603335,2022-05-24 12:47:08,2318339224,[],Ministro de Defensa colombiano visita el Pentágono,https://diariodelcauca.com.co/nacional/ministro-de-defensa-colombiano-visita-el-pentagono,
False,2022-05-24 16:36:13.641274,,12715 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716752779,2022-05-24 15:36:53,2318506360,[],Acribillan a tiros a u taxista en la vía Candelaria - Cali,https://diariodelcauca.com.co/judicial/acribillan-tiros-u-taxista-en-la-candelaria-cali,
False,2022-05-24 17:06:19.648469,,12720 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716771114,2022-05-24 16:40:01,2318527573,[],Colectivo femenino busca apoyar psico-emocionalmente a las mujeres en Popayán,https://diariodelcauca.com.co/local/colectivo-femenino-busca-apoyar-psico-emocionalmente-las-mujeres-en-popayan,
False,2022-05-25 17:03:02.516761,,12758 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2717695751,2022-05-25 16:42:31,2319565030,[],Llaman atención sobre tema del microtráfico a candidatos,https://diariodelcauca.com.co/politica/llaman-atencion-sobre-tema-del-microtrafico-candidatos,
False,2022-05-25 17:32:34.916120,,12760 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2717713865,2022-05-25 17:22:27,2319586033,[],Piden ayudas para desarrollo de espacios sociales en Popayán,https://diariodelcauca.com.co/local/piden-ayudas-para-desarrollo-de-espacios-sociales-en-popayan,
False,2022-05-25 17:32:35.559044,,12759 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2717713897,2022-05-25 17:03:46,2319586042,[],Escuela popular de artes en Loma de la Virgen,https://diariodelcauca.com.co/local/escuela-popular-de-artes-en-loma-de-la-virgen,
False,2022-05-27 01:00:58.895008,,12781 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2718805902,2022-05-26 16:52:25,2320840076,[],Llaman a militares a responder por violencia en el Cauca,https://diariodelcauca.com.co/local/llaman-militares-responder-por-violencia-en-el-cauca,
False,2022-05-27 16:36:36.460624,,12804 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2719460648,2022-05-27 15:40:44,2321577863,[],Previenen la violencia de género en la universidad pública de Popayán,https://diariodelcauca.com.co/local/previenen-la-violencia-de-genero-en-la-universidad-publica-de-popayan,
False,2022-05-29 04:37:02.168105,,12829 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720391968,2022-05-28 16:41:11,2322614098,[],A la cárcel hombre que habría matado a su esposa y sus dos hijos en Santa Marta,https://diariodelcauca.com.co/judicial/la-carcel-hombre-que-habria-matado-su-esposa-y-sus-dos-hijos-en-santa-marta,
False,2022-05-29 19:55:16.336764,,12856 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720838579,2022-05-29 17:45:28,2323128723,[],Se reportan 17 capturas por orden judicial durante elecciones en Colombia 2022,https://diariodelcauca.com.co/judicial/se-reportan-17-capturas-por-orden-judicial-durante-elecciones-en-colombia-2022,
False,2022-05-29 19:55:17.709278,,12854 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720838598,2022-05-29 16:51:15,2323128748,[],Aumenta el maltrato infantil en Colombia,https://diariodelcauca.com.co/nacional/aumenta-el-maltrato-infantil-en-colombia,
False,2022-05-29 19:55:18.984899,,12852 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720838617,2022-05-29 16:42:06,2323128766,[],Fin de una época,https://diariodelcauca.com.co/editorial-opinion/fin-de-una-epoca,
False,2022-05-31 04:59:34.503177,,12891 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2721955315,2022-05-30 17:10:40,2324383996,[],Petro y Hernández a segunda vuelta,https://diariodelcauca.com.co/editorial-opinion/petro-y-hernandez-segunda-vuelta,
False,2022-05-31 12:31:22.881926,,12900 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2722369412,2022-05-31 10:28:04,2324831627,[],Mujer enfurecida atacó con un cuchillo a su esposo y lo dejó sin vida,https://diariodelcauca.com.co/judicial/mujer-enfurecida-ataco-con-un-cuchillo-su-esposo-y-lo-dejo-sin-vida,
False,2022-05-31 16:31:05.981457,,12911 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2722544762,2022-05-31 15:33:07,2325026184,[],Murió niño de cuatro años tras quemarse con aceite caliente en el Atlántico,https://diariodelcauca.com.co/nacional/murio-nino-de-cuatro-anos-tras-quemarse-con-aceite-caliente-en-el-atlantico,
