ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-08-16 22:49:05.064624,,622981 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2098476298,2020-08-16 21:27:45,1685047705,[],"""Piñera es una rata"" Roger Waters atacó al presidente de Chile [VIDEO]",https://cucuta.extra.com.co/noticias/internacional/pinera-es-una-rata-roger-waters-ataco-al-presidente-de-chile-622981,
False,2020-08-17 14:21:36.461354,,623022 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2099101049,2020-08-17 10:43:52,1685683316,[],Amazon Francia retiró de su web 'muñecas sexuales con aspecto de niñas',https://cucuta.extra.com.co/noticias/internacional/amazon-francia-retiro-de-su-web-munecas-sexuales-con-aspecto-623022,
False,2020-08-17 14:21:36.369732,,623025 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2099101260,2020-08-17 10:52:46,1685683300,[],"Mindefensa hizo llamado a no hacer politiquería con la muerte, tras masacre en Nariño",https://cucuta.extra.com.co/noticias/nacional/mindefensa-hizo-llamado-no-hacer-politiqueria-con-la-muert-623025,
False,2020-08-17 14:21:35.701896,,623048 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2099102267,2020-08-17 12:46:32,1685683226,[],Se salvó de milagro: Líder indígena en el Tolima sufrió terrible atentado en su hogar,https://cucuta.extra.com.co/noticias/judicial/se-salvo-de-milagro-lider-indigena-en-el-tolima-sufrio-terri-623048,
False,2020-08-17 17:49:27.406201,,623086 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2099235210,2020-08-17 15:32:50,1685812249,[],"Piero, canta por jóvenes masacrados en Samaniego: ""Basta de muerte"" [VIDEO]",https://cucuta.extra.com.co/noticias/vida-moderna/piero-canta-por-jovenes-masacrados-en-samaniego-basta-de-mue-623086,
False,2020-08-17 21:17:44.146175,,623144 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2099323120,2020-08-17 18:10:44,1685908441,[],"""Muy bonitos"": Dos hombres se agarraron a golpes en el barrio Miraflores de Girardot",https://cucuta.extra.com.co/noticias/judicial/muy-bonitos-dos-hombres-se-agarraron-golpes-en-el-barrio-m-623144,
False,2020-08-18 21:28:19.955674,,623419 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2100266397,2020-08-18 20:01:49,1686865546,[],Desalmado: Hombre propinó brutal golpiza a anciana [VIDEO],https://cucuta.extra.com.co/noticias/viral/desalmado-hombre-propino-brutal-golpiza-anciana-video-623419,
False,2020-08-19 00:58:07.673201,,623427 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2100356512,2020-08-18 20:47:48,1686962365,[],Nariño se tiñe de sangre: Nueva masacre en Ricaurte deja al menos cuatro muertos [VIDEO],https://cucuta.extra.com.co/noticias/judicial/narino-se-tine-de-sangre-nueva-masacre-en-ricaurte-deja-al-m-623427,
False,2020-08-19 21:15:16.876640,,623697 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2101238833,2020-08-19 20:33:55,1687861271,[],A puñal mató a su hermano en medio de una brutal disputa familiar en Ibagué,https://cucuta.extra.com.co/noticias/judicial/punal-mato-su-hermano-en-medio-de-una-brutal-disputa-fam-623697,
False,2020-08-20 00:44:36.413293,,623701 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2101336815,2020-08-19 20:56:09,1687963188,[],Facebook borra cuentas pro-Trump que promueven teorías conspirativas,https://cucuta.extra.com.co/noticias/internacional/facebook-borra-cuentas-pro-trump-que-promueven-teorias-consp-623701,
False,2020-08-20 19:39:50.400610,,623887 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2102170380,2020-08-20 17:14:24,1688811992,[],"Distrito firmó pacto con vendedores formales e informales, tras disturbios en la calle 13",https://cucuta.extra.com.co/noticias/bogota/distrito-firmo-pacto-con-vendedores-formales-e-informales-tr-623887,
False,2020-08-20 19:39:50.346745,,623889 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2102170515,2020-08-20 17:39:32,1688811990,[],Hombre fue capturado por acceder sexualmente a su expareja sentimental en Barrancabermeja,https://cucuta.extra.com.co/noticias/judicial/hombre-fue-capturado-por-acceder-sexualmente-su-expareja-s-623889,
False,2020-08-21 11:47:46.699559,,623999 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2102779032,2020-08-21 09:14:50,1689436215,[],"Joe Biden listo para enfrentar a Trump: “Aquí comienza el fin de la oscuridad""",https://cucuta.extra.com.co/noticias/internacional/joe-biden-listo-para-enfrentar-trump-aqui-comienza-el-fin-623999,
False,2020-08-21 23:44:21.831243,,624130 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2103158971,2020-08-21 19:25:08,1689817912,[],Ríos de sangre en Colombia: Reportan masacre de cinco personas en Arauca,https://cucuta.extra.com.co/noticias/judicial/rios-de-sangre-en-colombia-reportan-masacre-de-cinco-persona-624130,
False,2020-08-22 12:40:47.533366,,624167 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2103543901,2020-08-22 08:34:51,1690216511,[],Volvieron las marchas: Protestas en rechazo por las masacres de Cali y Samaniego,https://cucuta.extra.com.co/noticias/bogota/volvieron-las-marchas-protestas-en-rechazo-por-las-masacres-624167,
False,2020-08-22 17:35:38.518641,,624237 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2103669212,2020-08-22 13:26:51,1690344233,[],"""Estas masacres no quedarán en la impunidad"": Presidente Duque en su visita a Cali [VIDEO]",https://cucuta.extra.com.co/noticias/nacional/estas-masacres-no-quedaran-en-la-impunidad-presidente-duque-624237,
False,2020-08-22 21:05:44.249654,,624286 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2103732037,2020-08-22 16:33:35,1690408615,[],Mindefensa anunció creación de unidad especial para investigar masacres en Colombia,https://cucuta.extra.com.co/noticias/judicial/mindefensa-anuncio-creacion-de-unidad-especial-para-investig-624286,
False,2020-08-23 15:47:19.833542,,624395 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104197746,2020-08-23 13:11:48,1690879143,[],En operativos contra ‘La Torre’ y ‘El Coco’ fueron judicializadas 21 personas en Antioquia,https://cucuta.extra.com.co/noticias/judicial/en-operativos-contra-la-torre-y-el-coco-fueron-judicializada-624395,
False,2020-08-23 20:45:33.622888,,624462 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104315205,2020-08-23 17:13:35,1691002536,[],"Shock psíquico y negación, reacciones frecuentes de familiares de fallecidos por COVID-19",https://cucuta.extra.com.co/noticias/ciencia/salud/shock-psiquico-y-negacion-reacciones-frecuentes-de-familiare-624462,
False,2020-08-24 13:44:28.928787,,624510 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104931415,2020-08-24 07:27:36,1691629314,[],"Nueva masacre: Tres personas fueron asesinadas en Venecia,  Antioquia",https://cucuta.extra.com.co/noticias/judicial/nueva-masacre-tres-personas-fueron-asesinadas-en-venecia-ant-624510,
False,2020-08-24 13:44:28.897851,,624512 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104931658,2020-08-24 07:47:47,1691629308,[],Más sangre en Nariño: Un policía muerto en ataque a patrulla en Llorente [VIDEO],https://cucuta.extra.com.co/noticias/judicial/mas-sangre-en-narino-un-policia-muerto-en-ataque-patrulla-624512,
False,2020-08-24 13:44:28.398370,,624576 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104933447,2020-08-24 10:04:33,1691629184,[],"Siete de los 55 hijos de pastor en Brasil, involucrados en su asesinato",https://cucuta.extra.com.co/noticias/internacional/siete-de-los-55-hijos-de-pastor-en-brasil-involucrados-en-su-624576,
False,2020-08-24 14:14:34.820291,,624590 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104950967,2020-08-24 11:18:24,1691649606,[],Policía de Winsconsi disparó contra afroamericano y desató protestas [VIDEO+18],https://cucuta.extra.com.co/noticias/internacional/policia-de-winsconsi-disparo-contra-afroamericano-y-desato-p-624590,
False,2020-08-24 14:14:34.481392,,624622 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104953153,2020-08-24 12:53:01,1691649568,[],"María Teresa, la reina del tiro deportivo",https://cucuta.extra.com.co/noticias/deportes/maria-teresa-la-reina-del-tiro-deportivo-624622,
False,2020-08-24 14:14:34.185754,,624646 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2104954575,2020-08-24 13:39:01,1691649529,[],Carlos Vives y Residente estarán en concierto ‘Hasta que amemos la vida’,https://cucuta.extra.com.co/noticias/vida-moderna/carlos-vives-y-residente-estaran-en-concierto-hasta-que-amem-624646,
False,2020-08-24 17:43:06.138872,,624671 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2105090799,2020-08-24 14:51:59,1691785745,[],"""Si veo un atraco, atropello a los ladrones con mi carro"": Gobernador generó polémica",https://cucuta.extra.com.co/noticias/nacional/si-veo-un-atraco-atropello-los-ladrones-con-mi-carro-gober-624671,
False,2020-08-25 11:50:38.265836,,624887 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2105782857,2020-08-25 10:52:23,1692493439,[],ONU piden a Chile retirar cargos contra colectivo feminista,https://cucuta.extra.com.co/noticias/internacional/onu-piden-chile-retirar-cargos-contra-colectivo-feminista-624887,
False,2020-08-25 22:16:38.932556,,625026 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2106152340,2020-08-25 18:29:42,1692870501,[],“Alvaro Uribe Way”: Calle de Miami llevaría el nombre de Álvaro Uribe,https://cucuta.extra.com.co/noticias/internacional/alvaro-uribe-way-calle-de-miami-llevaria-el-nombre-de-alvaro-625026,
False,2020-08-26 15:25:33.843210,,625179 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2106966607,2020-08-26 11:13:49,1693706835,[],Horror y sangre: Asesinadas a cuchillo dos hermanas en inquilinato de Bogotá [VIDEO],https://cucuta.extra.com.co/noticias/bogota/horror-y-sangre-asesinadas-cuchillo-dos-hermanas-en-inquil-625179,
False,2020-08-26 15:25:33.017002,,625216 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2106968102,2020-08-26 12:55:51,1693706682,[],"Desquiciado: De 15 puñaladas, exconvicto intentó matar a su exesposa en Cartagena",https://cucuta.extra.com.co/noticias/judicial/desquiciado-de-15-punaladas-exconvicto-intento-matar-su-ex-625216,
False,2020-08-27 16:21:50.552373,,625473 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2108024263,2020-08-27 14:15:59,1694780240,[],Ante crisis el COVID-19 así se impulsan emprendimientos nacionales a través de redes,https://cucuta.extra.com.co/noticias/econom%C3%ADa/ante-crisis-el-covid-19-asi-se-impulsan-emprendimientos-naci-625473,
False,2020-08-27 19:49:40.118506,,625499 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2108151227,2020-08-27 15:43:08,1694911953,[],Todos contra el racismo: Otros deportes rechazaron muerte de Jacob Blake en EE.UU.,https://cucuta.extra.com.co/noticias/deportes/todos-contra-el-racismo-otros-deportes-rechazaron-muerte-de-625499,
False,2020-08-28 16:20:47.383532,,625704 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2109022918,2020-08-28 12:25:05,1695804253,[],A pagar: Cárcel para responsable del feminicidio y violación de niña de 12 años en Cesar,https://cucuta.extra.com.co/noticias/judicial/pagar-carcel-para-responsable-del-feminicidio-y-violacion-625704,
False,2020-08-28 21:20:52.590920,,625820 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2109188583,2020-08-28 20:21:42,1695971756,[],"Camila Godoy: ""Esposo de mi mamá casi me mata a golpes"" [VIDEO+18]",https://cucuta.extra.com.co/noticias/bogota/camila-godoy-esposo-de-mi-mama-casi-me-mata-golpes-video-1-625820,
False,2020-08-29 00:50:49.629787,,625825 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2109271399,2020-08-28 21:41:32,1696056091,[],"""Compromiso del Gobierno con la paz no es un compromiso de papel"": Iván Duque",https://cucuta.extra.com.co/noticias/pol%C3%ADtica/compromiso-del-gobierno-con-la-paz-no-es-un-compromiso-de-pa-625825,
False,2020-08-30 16:21:56.975633,,626142 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2110430834,2020-08-30 15:50:50,1697243211,[],Más de 100 artistas cantarán en el concierto 'Un canto por Colombia' [VIDEO],https://cucuta.extra.com.co/noticias/vida-moderna/mas-de-100-artistas-cantaran-en-el-concierto-un-canto-por-co-626142,
False,2020-08-30 23:21:41.516985,,626202 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2110595845,2020-08-30 19:54:33,1697415828,[],Graban a hombre que intentó violar a una mujer en el Metro en NY [VIDEO+18],https://cucuta.extra.com.co/noticias/internacional/graban-hombre-que-intento-violar-una-mujer-en-el-metro-e-626202,
False,2020-08-31 14:52:28.655078,,626261 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2111306559,2020-08-31 09:11:47,1698141093,[],Horror en Jamundí: Banda armada secuestró a cuatro ciclistas y asesinó a uno [FOTO+18],https://cucuta.extra.com.co/noticias/judicial/horror-en-jamundi-banda-armada-secuestro-cuatro-ciclistas-626261,
False,2020-08-31 14:52:27.085794,,626300 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2111308181,2020-08-31 10:56:12,1698141059,[],Claudia Bahamón sacudió el alma con su discurso en 'Un canto por Colombia',https://cucuta.extra.com.co/noticias/vida-moderna/claudia-bahamon-sacudio-el-alma-con-su-discurso-en-un-canto-626300,
False,2020-08-31 16:22:06.838651,,626354 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2111373295,2020-08-31 13:37:23,1698209250,[],Más de 14 mil personas piden que Álvaro Uribe no tenga una calle en Miami,https://cucuta.extra.com.co/noticias/internacional/mas-de-14-mil-personas-piden-que-alvaro-uribe-no-tenga-una-c-626354,
False,2020-08-31 19:52:24.604588,,626419 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2111503120,2020-08-31 17:50:00,1698340271,[],"""Era el duro de la droga"": Capturaron a 'El Mayorista' del microtráfico en Valledupar",https://cucuta.extra.com.co/noticias/judicial/era-el-duro-de-la-droga-capturaron-el-mayorista-del-microt-626419,
False,2020-08-31 23:22:07.136466,,626449 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2111603481,2020-08-31 20:26:46,1698439500,[],Biden tildó a Trump de instigador de la violencia y pide fin de disturbios,https://cucuta.extra.com.co/noticias/internacional/biden-tildo-trump-de-instigador-de-la-violencia-y-pide-fin-626449,
False,2020-09-01 14:54:13.776775,,626574 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2112354283,2020-09-01 10:42:28,1699209290,[],Por poco la mata: Salvaje golpiza de un hombre a su esposa en una casa de Boyacá,https://cucuta.extra.com.co/noticias/judicial/por-poco-la-mata-salvaje-golpiza-de-un-hombre-su-esposa-en-626574,
False,2020-09-02 11:11:33.041493,,626825 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2113168578,2020-09-02 10:14:36,1700042724,[],Condenado a 2 años de cárcel en China por saltarse la cuarentena de COVID-19,https://cucuta.extra.com.co/noticias/internacional/condenado-2-anos-de-carcel-en-china-por-saltarse-la-cuaren-626825,
False,2020-09-02 18:07:31.916976,,626928 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2113497692,2020-09-02 15:42:49,1700380649,[],"Erick Morillo murió sin aparentes signos de violencia, según Policía de Miami",https://cucuta.extra.com.co/noticias/vida-moderna/erick-morillo-murio-sin-aparentes-signos-de-violencia-segun-626928,
False,2020-09-03 18:38:04.171076,,627192 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2114597269,2020-09-03 16:24:21,1701515700,[],Iban a sembrar y se encontraron un cadáver: Aterrador caso en vereda del Meta,https://cucuta.extra.com.co/noticias/judicial/iban-sembrar-y-se-encontraron-un-cadaver-aterrador-caso-en-627192,
False,2020-09-04 03:05:38.550910,,627234 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2114864070,2020-09-04 01:10:32,1701788769,[],Reconocida entidad bancaria anunció que habilitó nuevo portafolio de seguros voluntarios,https://cucuta.extra.com.co/noticias/econom%C3%ADa/reconocida-entidad-bancaria-anuncio-que-habilito-nuevo-porta-627234,
False,2020-09-05 19:39:22.464390,,627608 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2116360309,2020-09-05 16:39:56,1703318072,[],"MinDefensa a Petro: ""Utilizar muerte de colombianos para hacer politiquería es criminal""",https://cucuta.extra.com.co/noticias/pol%C3%ADtica/mindefensa-petro-utilizar-muerte-de-colombianos-para-hacer-627608,
False,2020-09-05 19:39:22.257868,,627616 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2116360564,2020-09-05 17:09:46,1703318050,[],Contar para sacar la voz: mujeres se unen para narrar cómo viven la construcción de paz,https://cucuta.extra.com.co/noticias/nacional/contar-para-sacar-la-voz-mujeres-se-unen-para-narrar-como-vi-627616,
False,2020-09-06 00:39:12.003385,,627649 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2116453237,2020-09-05 21:57:15,1703418666,[],Ibagué tiene 1.000 cupos para jóvenes en convocatoria ‘Sacúdete’: Entérese cómo participar,https://cucuta.extra.com.co/noticias/nacional/ibague-tiene-1000-cupos-para-jovenes-en-convocatoria-sacude-627649,
False,2020-09-06 16:11:45.246580,,627743 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2116901977,2020-09-06 12:27:05,1703881653,[],Escalofriantes detalles: Reveladas identidades de muertos en barrio El Consuelo de Tunja,https://cucuta.extra.com.co/noticias/judicial/escalofriantes-detalles-reveladas-identidades-de-muertos-en-627743,
False,2020-09-06 16:11:44.999011,,627755 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2116902306,2020-09-06 13:05:33,1703881640,[],La Policía de Tolima llegó a sectores vulnerables del municipio del Guamo,https://cucuta.extra.com.co/noticias/nacional/la-policia-de-tolima-llego-sectores-vulnerables-del-munici-627755,
False,2020-09-07 13:37:41.985995,,627978 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2117593228,2020-09-07 10:36:09,1704595515,[],A 'Limones' le sacaron hasta el jugo: Brutal asesinato en Villavicencio,https://cucuta.extra.com.co/noticias/judicial/limones-le-sacaron-hasta-el-jugo-brutal-asesinato-en-villa-627978,
False,2020-09-08 12:16:12.342305,,628178 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2118403878,2020-09-08 08:18:21,1705431082,[],El terror se ensañó con Bolívar: Dos masacres en un día dejaron seis muertos,https://cucuta.extra.com.co/noticias/judicial/el-terror-se-ensano-con-bolivar-dos-masacres-en-un-dia-dejar-628178,
False,2020-09-08 17:13:30.813895,,628348 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2118632954,2020-09-08 15:33:32,1705662915,[],"""No quiero jugar más con Boca"": Sebastián Villa",https://cucuta.extra.com.co/noticias/deportes/no-quiero-jugar-mas-con-boca-sebastian-villa-628348,
False,2020-09-08 20:41:32.129332,,628372 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2118741715,2020-09-08 16:18:18,1705778167,[],"En Tolima capturan cuatro sujetos, en carro de alta gama con arma camuflada en las llantas",https://cucuta.extra.com.co/noticias/judicial/en-tolima-capturan-cuatro-sujetos-en-carro-de-alta-gama-con-628372,
False,2020-09-08 20:41:31.298542,,628392 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2118742631,2020-09-08 17:17:47,1705778120,[],Mindefensa anunció una Fuerza de Tarea en Montes de María para combatir crimen organizado,https://cucuta.extra.com.co/noticias/nacional/mindefensa-anuncio-una-fuerza-de-tarea-en-montes-de-maria-pa-628392,
False,2020-09-08 20:41:30.950242,,628399 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2118743304,2020-09-08 17:45:35,1705778106,[],Ozzy Osbourne confesó cómo intentó matar a su esposa Sharon [VIDEO],https://cucuta.extra.com.co/noticias/vida-moderna/ozzy-osbourne-confeso-como-intento-matar-su-esposa-sharon-628399,
