ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2019-11-26 01:30:47.248023,,https://www.elmundo.com/noticia/Una-noche-Walking-Dead/378217,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1850324454,2019-11-26 00:00:00,1454611250,[],Una noche Walking Dead,https://www.elmundo.com/noticia/Una-noche-Walking-Dead/378217,
False,2019-11-26 01:30:47.118038,,https://www.elmundo.com/noticia/El-dialogo-nacional-es-con-todos/378216,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1850324848,2019-11-26 00:00:00,1454611234,[],El di&aacute;logo nacional es con todos,https://www.elmundo.com/noticia/El-dialogo-nacional-es-con-todos/378216,
False,2019-11-27 00:32:41.856188,,https://www.elmundo.com/noticia/Colombia-y-la-otra-fase-de-la-insurreccion-de-baja-intensidad/378223,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1851210860,2019-11-27 00:00:00,1455511113,[],Colombia y la otra fase de la insurrecci&oacute;n de baja intensidad,https://www.elmundo.com/noticia/Colombia-y-la-otra-fase-de-la-insurreccion-de-baja-intensidad/378223,
False,2019-11-27 00:32:41.603778,,https://www.elmundo.com/noticia/Colombia-«hablo»pero-nadie-sabe-que-dijo/378221,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1851211636,2019-11-27 00:00:00,1455511106,[],"Colombia &laquo;habl&oacute;&raquo;, pero nadie sabe qu&eacute; dijo",https://www.elmundo.com/noticia/Colombia-«hablo»pero-nadie-sabe-que-dijo/378221,
False,2019-11-29 02:07:02.639192,,https://www.elmundo.com/noticia/El-grado-de-bachiller/378238,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1852989736,2019-11-29 00:00:00,1457328874,[],El grado de bachiller,https://www.elmundo.com/noticia/El-grado-de-bachiller/378238,
False,2019-11-29 22:39:49.025374,,https://www.elmundo.com/noticia/El-miedo-y-la-tension-se-toman-a-Colombia/378252,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1853689383,2019-11-29 00:00:00,1458046074,[],El miedo y la tensi&oacute;n se toman a Colombia,https://www.elmundo.com/noticia/El-miedo-y-la-tension-se-toman-a-Colombia/378252,
False,2019-11-30 00:09:27.680685,,https://www.elmundo.com/noticia/Cacerocracia/378248,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1853719153,2019-11-30 00:00:00,1458074177,[],Cacerocracia,https://www.elmundo.com/noticia/Cacerocracia/378248,
False,2019-12-02 00:04:07.461051,,https://www.elmundo.com/noticia/Es-hora-de-un-gobierno-de-coalicion/378271,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1854211690,2019-12-02 00:00:00,1458634047,[],Es hora de un gobierno de coalici&oacute;n,https://www.elmundo.com/noticia/Es-hora-de-un-gobierno-de-coalicion/378271,
False,2019-12-02 00:04:07.423317,,https://www.elmundo.com/noticia/La-nueva-protesta/378269,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1854214122,2019-12-02 00:00:00,1458634038,[],La nueva protesta,https://www.elmundo.com/noticia/La-nueva-protesta/378269,
False,2019-12-02 12:29:50.595503,,https://www.vivirenelpoblado.com/?p=57981,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1855102955,2019-12-02 11:34:36,1459434217,[],Fuerza Latina &#8211; Soraya Bayuelo: Memoria y esperanza,https://www.vivirenelpoblado.com/fuerza-latina-soraya-bayuelo-memoria-y-esperanza/,
False,2019-12-04 02:24:36.970241,,https://www.elmundo.com/noticia/La-proteccion-de-los-ecosistemas-y-de-los-ambientalistas/378290,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1856583903,2019-12-04 00:00:00,1460881818,[],La protecci&oacute;n de los ecosistemas y de los ambientalistas,https://www.elmundo.com/noticia/La-proteccion-de-los-ecosistemas-y-de-los-ambientalistas/378290,
False,2019-12-06 13:27:12.819317,,https://www.vivirenelpoblado.com/?p=58176,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1859066332,2019-12-06 09:53:23,1463393341,[],&#8220;Policía detuvo personas por grabar con los celulares&#8221; Daniel Súarez,https://www.vivirenelpoblado.com/personas-detenidas-por-grabar-con-celular/,
False,2019-12-08 00:45:51.076785,,https://www.elmundo.com/noticia/La-encarnacion-una-deuda-de-la-Navidad-/378325,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1859990175,2019-12-08 00:00:00,1464328469,[],"La encarnaci&oacute;n, &ldquo;una deuda de la Navidad&rdquo;",https://www.elmundo.com/noticia/La-encarnacion-una-deuda-de-la-Navidad-/378325,
False,2019-12-09 07:56:15.029241,,https://www.elmundo.com/noticia/Nos-unimos-o-nos-hundimos/378338,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1860867612,2019-12-09 00:00:00,1465276888,[],Nos unimos o nos hundimos,https://www.elmundo.com/noticia/Nos-unimos-o-nos-hundimos/378338,
False,2019-12-09 07:56:14.971602,,https://www.elmundo.com/noticia/El-empresario-y-la-paz/378337,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1860868013,2019-12-09 00:00:00,1465276875,[],El empresario y la paz,https://www.elmundo.com/noticia/El-empresario-y-la-paz/378337,
False,2019-12-09 07:56:14.882173,,https://www.elmundo.com/noticia/La-destruccion-de-la-ejemplaridad/378335,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1860869072,2019-12-09 00:00:00,1465276852,[],La destrucci&oacute;n de la ejemplaridad,https://www.elmundo.com/noticia/La-destruccion-de-la-ejemplaridad/378335,
False,2019-12-11 01:52:15.865107,,https://www.elmundo.com/noticia/El-salario-minimola-familia-y-las-necesidades-basicas-en-Colombia/378350,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1862620176,2019-12-11 00:00:00,1466992095,[],"El salario m&iacute;nimo, la familia y las necesidades b&aacute;sicas en Colombia",https://www.elmundo.com/noticia/El-salario-minimola-familia-y-las-necesidades-basicas-en-Colombia/378350,
False,2019-12-12 14:56:45.548081,,https://vivirenelpoblado.com/?p=58479,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1864364041,2019-12-12 14:04:49,1468699355,[],Los cuatro años de Federico Gutiérrez desde la mirada ciudadana,https://vivirenelpoblado.com/federico-gutierrez-balances-mirada-ciudadana/,
False,2019-12-13 15:56:01.786936,,https://www.elmundo.com/noticia/Las-mujeres-se-echaron-al-hombro-la-Contraloria/378365,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1865404673,2019-12-13 00:00:00,1469713587,[],Las mujeres se echaron al hombro la Contralor&iacute;a,https://www.elmundo.com/noticia/Las-mujeres-se-echaron-al-hombro-la-Contraloria/378365,
False,2019-12-14 00:03:58.708751,,https://www.elmundo.com/noticia/Revolucionarios-de-antano/378378,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1865645512,2019-12-14 00:00:00,1469944892,[],Revolucionarios de anta&ntilde;o,https://www.elmundo.com/noticia/Revolucionarios-de-antano/378378,
False,2019-12-15 08:04:45.037073,,https://www.elmundo.com/noticia/El-ano-que-entrante-vamos-de-frente/378384,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1866572772,2019-12-15 00:00:00,1470787207,[],El a&ntilde;o que entrante vamos de frente,https://www.elmundo.com/noticia/El-ano-que-entrante-vamos-de-frente/378384,
False,2019-12-15 08:04:44.929214,,https://www.elmundo.com/noticia/Lo-que-paso-del-8-al-14-de-diciembre/378366,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1866573120,2019-12-15 00:00:00,1470787203,[],Lo que pas&oacute; del 8 al 14 de diciembre,https://www.elmundo.com/noticia/Lo-que-paso-del-8-al-14-de-diciembre/378366,
False,2019-12-15 20:17:46.720883,,https://www.elcolombiano.com/opinion/columnistas/no-se-cansan-de-extorsionarnos-EL10390466,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1866934585,2019-12-15 20:17:46.720489,1471118659,[],No se cansan de extorsionarnos,https://www.elcolombiano.com/opinion/columnistas/no-se-cansan-de-extorsionarnos-EL10390466,
False,2019-12-18 17:57:26.796130,,https://vivirenelpoblado.com/?p=58802,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1869854518,2019-12-18 16:05:32,1473964087,[],"Edificadores de Paz, la escultura que donó la Policía a Inflexión",https://vivirenelpoblado.com/edificadores-de-paz-la-escultura-que-dono-la-policia-a-inflexion/,
False,2019-12-19 17:00:23.152277,,https://vivirenelpoblado.com/?p=58977,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1870843555,2019-12-19 16:38:30,1474921352,[],Soberanía interior,https://vivirenelpoblado.com/debora-arango-soberania-interior/,
False,2020-01-02 12:13:54.407394,,https://www.elmundo.com/noticia/Unidad-ante-las-dificultadesAlcalde/378399,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1881433634,2020-01-02 00:00:00,1484803869,[],Unidad ante las dificultades: Alcalde,https://www.elmundo.com/noticia/Unidad-ante-las-dificultadesAlcalde/378399,
False,2020-01-02 15:43:28.095238,,https://www.elmundo.com/noticia/Unidad-para-la-equidadla-vidala-transparencia-y-la-sostenibilidad/378400,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1881571628,2020-01-02 00:00:00,1484944027,[],"Unidad para&nbsp;la equidad, la vida, la transparencia y la sostenibilidad",https://www.elmundo.com/noticia/Unidad-para-la-equidadla-vidala-transparencia-y-la-sostenibilidad/378400,
False,2020-01-05 09:14:10.459657,,https://www.elmundo.com/noticia/El-discurso-del-metodo/378425,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1883703249,2020-01-05 00:00:00,1486975952,[],El discurso del m&eacute;todo,https://www.elmundo.com/noticia/El-discurso-del-metodo/378425,
False,2020-01-05 09:14:10.377419,,https://www.elmundo.com/noticia/Esperanzada-bienvenida-al-2020-y-sus-cambios/378422,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1883703336,2020-01-05 00:00:00,1486975948,[],Esperanzada bienvenida al 2020 y sus cambios,https://www.elmundo.com/noticia/Esperanzada-bienvenida-al-2020-y-sus-cambios/378422,
False,2020-01-12 08:22:22.422626,,https://www.elmundo.com/noticia/Imposturalas-Farc-piden-a-mandatarios-satisfacer-sus-exigencias/378473,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1889756069,2020-01-12 00:00:00,1492892025,[],Impostura: las Farc piden a mandatarios satisfacer sus exigencias,https://www.elmundo.com/noticia/Imposturalas-Farc-piden-a-mandatarios-satisfacer-sus-exigencias/378473,
False,2020-01-12 08:22:22.401888,,https://www.elmundo.com/noticia/-Hay-que-derrotar-a-la-razon-/378472,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1889756264,2020-01-12 00:00:00,1492892019,[],&iexcl;Hay que derrotar a la raz&oacute;n!,https://www.elmundo.com/noticia/-Hay-que-derrotar-a-la-razon-/378472,
False,2020-01-17 08:10:48.389437,,https://www.elmundo.com/noticia/Costosas-ausencias/378508,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1894028935,2020-01-17 00:00:00,1497521069,[],Costosas ausencias,https://www.elmundo.com/noticia/Costosas-ausencias/378508,
False,2020-01-18 00:12:30.506413,,https://www.elmundo.com/noticia/Con-los-sabios/378521,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1894365022,2020-01-18 00:00:00,1498109664,[],Con los sabios,https://www.elmundo.com/noticia/Con-los-sabios/378521,
False,2020-01-12 08:22:22.279597,,https://www.elmundo.com/noticia/La-desproteccion-de-Bojaya-y-los-corredores-del-narcotrafico/378468,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1894755426,2020-01-12 00:00:00,1492892003,[],La desprotecci&oacute;n de Bojay&aacute; y los corredores del narcotr&aacute;fico&nbsp;&nbsp;&nbsp;&nbsp;,https://www.elmundo.com/noticia/La-desproteccion-de-Bojaya-y-los-corredores-del-narcotrafico/378468,
False,2020-01-13 15:46:45.168230,,https://www.elmundo.com/noticia/Protejamos-a-Leyner-Palacios/378483,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1894774492,2020-01-13 00:00:00,1493966600,[],Protejamos a Leyner Palacios,https://www.elmundo.com/noticia/Protejamos-a-Leyner-Palacios/378483,
False,2020-01-19 07:16:05.442109,,https://www.elmundo.com/noticia/Atentadoterrorismo-y-fallas/378530,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1895334961,2020-01-19 00:00:00,1498914311,[],"Atentado, terrorismo y fallas",https://www.elmundo.com/noticia/Atentadoterrorismo-y-fallas/378530,
False,2020-01-19 07:16:05.404508,,https://www.elmundo.com/noticia/El-infierno-perpetuo/378529,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1895335041,2020-01-19 00:00:00,1498914310,[],El infierno perpetuo,https://www.elmundo.com/noticia/El-infierno-perpetuo/378529,
False,2020-01-19 07:16:05.355375,,https://www.elmundo.com/noticia/Asesinato-de-liderescosa-seria/378527,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1895335077,2020-01-19 00:00:00,1498914307,[],"Asesinato de l&iacute;deres, cosa seria",https://www.elmundo.com/noticia/Asesinato-de-liderescosa-seria/378527,
False,2020-01-20 14:50:01.842173,,https://www.elmundo.com/noticia/Falta-un-siglo-para-la-equidad-de-genero/378542,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1897000308,2020-01-20 00:00:00,1500013856,[],Falta un siglo para la equidad de g&eacute;nero,https://www.elmundo.com/noticia/Falta-un-siglo-para-la-equidad-de-genero/378542,
False,2020-01-26 07:50:38.752737,,https://www.elmundo.com/noticia/Asesinato-de-SoleimaniUSA-no-aprende-ni-siquiera-de-Vietnam-e-Iraq/378596,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1902368994,2020-01-26 00:00:00,1505115371,[],Asesinato de Soleimani: USA no aprende ni siquiera de Vietnam e Iraq,https://www.elmundo.com/noticia/Asesinato-de-SoleimaniUSA-no-aprende-ni-siquiera-de-Vietnam-e-Iraq/378596,
False,2020-01-26 07:50:38.711992,,https://www.elmundo.com/noticia/La-vida-no-vale-nada/378595,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1902369130,2020-01-26 00:00:00,1505115369,[],La vida no vale nada,https://www.elmundo.com/noticia/La-vida-no-vale-nada/378595,
False,2020-01-26 07:50:38.417103,,https://www.elmundo.com/noticia/Una-escuela-protegida-educa-mejor/378586,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1902370077,2020-01-26 00:00:00,1505115348,[],Una escuela protegida educa mejor,https://www.elmundo.com/noticia/Una-escuela-protegida-educa-mejor/378586,
False,2020-01-29 07:05:54.179256,,https://www.elmundo.com/noticia/Muerte-de-lideres-en-Colombia-Horrible-pesadilla-social-/378611,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905546733,2020-01-29 00:00:00,1508886190,[],Muerte de l&iacute;deres en Colombia. &iexcl;Horrible pesadilla social!,https://www.elmundo.com/noticia/Muerte-de-lideres-en-Colombia-Horrible-pesadilla-social-/378611,
False,2020-02-02 03:47:03.470476,,https://www.elmundo.com/noticia/Derrotados-hoyderrotados-manana/378662,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1908483810,2020-02-02 00:00:00,1511665627,[],"Derrotados hoy, derrotados ma&ntilde;ana",https://www.elmundo.com/noticia/Derrotados-hoyderrotados-manana/378662,
False,2020-02-03 16:43:31.077395,,https://www.elmundo.com/noticia/Mabel-Lopez-llego-cambiando-la-programacion-en-Telemedellin/378677,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1909096649,2020-02-03 00:00:00,1512497268,[],Mabel L&oacute;pez lleg&oacute; cambiando la programaci&oacute;n en Telemedell&iacute;n,https://www.elmundo.com/noticia/Mabel-Lopez-llego-cambiando-la-programacion-en-Telemedellin/378677,
False,2020-02-09 08:08:01.212832,,https://www.elmundo.com/noticia/La-memoria-historica-como-campo-de-batalla-politica/378717,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1914188971,2020-02-09 00:00:00,1516224575,[],La memoria hist&oacute;rica como campo de batalla pol&iacute;tica,https://www.elmundo.com/noticia/La-memoria-historica-como-campo-de-batalla-politica/378717,
False,2020-02-10 15:24:31.038009,,https://www.elmundo.com/noticia/Medellinlos-cambios-territoriales/378728,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1915965538,2020-02-10 00:00:00,1517362976,[],Medell&iacute;n: los cambios territoriales,https://www.elmundo.com/noticia/Medellinlos-cambios-territoriales/378728,
False,2020-02-14 01:47:22.191455,,https://www.elmundo.com/noticia/Vivir-con-miedo/378762,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1920435721,2020-02-14 00:00:00,1520822051,[],Vivir con miedo,https://www.elmundo.com/noticia/Vivir-con-miedo/378762,
False,2020-02-16 07:59:49.993585,,https://www.elmundo.com/noticia/Del-error-a-la-barbaridad/378782,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1923803985,2020-02-16 00:00:00,1522544308,[],Del error a la barbaridad,https://www.elmundo.com/noticia/Del-error-a-la-barbaridad/378782,
False,2020-02-16 07:59:50.213128,,https://www.elmundo.com/noticia/Periodismo-sin-preguntaspor-que-/378788,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1923804160,2020-02-16 00:00:00,1522544325,[],Periodismo sin preguntas &iquest;por qu&eacute;?,https://www.elmundo.com/noticia/Periodismo-sin-preguntaspor-que-/378788,
False,2020-02-17 01:00:11.244474,,https://www.elmundo.com/noticia/El-Eln-al-servicio-de-la-extrema-derecha/378801,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1924906332,2020-02-17 00:00:00,1522997215,[],El Eln al servicio de la extrema derecha,https://www.elmundo.com/noticia/El-Eln-al-servicio-de-la-extrema-derecha/378801,
False,2020-02-18 07:13:32.912217,,https://www.elmundo.com/noticia/Protocolos-para-devolvernos-la-ciudad/378810,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1926784469,2020-02-18 00:00:00,1524154695,[],Protocolos para devolvernos la ciudad,https://www.elmundo.com/noticia/Protocolos-para-devolvernos-la-ciudad/378810,
False,2020-02-18 18:03:33.609602,,https://www.elmundo.com/noticia/Las-prioridades-en-infraestructura-en-Antioquia/378818,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1928103243,2020-02-18 00:00:00,1524676393,[],Las prioridades en infraestructura en Antioquia,https://www.elmundo.com/noticia/Las-prioridades-en-infraestructura-en-Antioquia/378818,
False,2020-02-18 18:03:33.671546,,https://www.elmundo.com/noticia/Alto-a-la-guerra-contra-la-ninez/378820,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1928103252,2020-02-18 00:00:00,1524676400,[],Alto a la guerra contra la ni&ntilde;ez,https://www.elmundo.com/noticia/Alto-a-la-guerra-contra-la-ninez/378820,
False,2020-02-18 23:02:20.237914,,https://vivirenelpoblado.com/?p=62464,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1928402103,2020-02-18 10:47:08,1524855696,[],Estudiantes de la UPB convocan a plantón por violencia basada en género,https://vivirenelpoblado.com/estudiantes-de-la-upb-convocan-a-planton-por-violencia-basada-en-genero/,
False,2020-02-19 01:33:31.148245,,https://www.elmundo.com/noticia/-Solamenteconflictohay-en-nuestra-historia-/378817,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1928536107,2020-02-19 00:00:00,1524940416,[],&iquest;Solamente &ldquo;conflicto&rdquo; hay en nuestra historia?,https://www.elmundo.com/noticia/-Solamenteconflictohay-en-nuestra-historia-/378817,
False,2020-02-19 01:33:31.050163,,https://www.elmundo.com/noticia/La-despensa-alimentaria-del-paisen-el-mas-deplorable-abandono/378815,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1928536374,2020-02-19 00:00:00,1524940414,[],"La despensa alimentaria del pa&iacute;s, en el m&aacute;s deplorable abandono",https://www.elmundo.com/noticia/La-despensa-alimentaria-del-paisen-el-mas-deplorable-abandono/378815,
False,2020-02-23 07:47:37.867128,,https://www.elmundo.com/noticia/Los-mundos-paralelos-de-Trump-y-Sanders/378859,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1934440464,2020-02-23 00:00:00,1528915488,[],Los mundos paralelos de Trump y Sanders,https://www.elmundo.com/noticia/Los-mundos-paralelos-de-Trump-y-Sanders/378859,
False,2020-02-24 02:46:47.988428,,https://www.elmundo.com/noticia/Protestas-a-control-remoto/378864,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1935446053,2020-02-24 00:00:00,1529448394,[],Protestas a control remoto,https://www.elmundo.com/noticia/Protestas-a-control-remoto/378864,
False,2020-02-25 01:46:58.629397,,https://www.elmundo.com/noticia/Una-salida-para-la-Universidadresponsabilidad-de-todos/378875,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1936546322,2020-02-25 00:00:00,1530350795,[],Una salida para la Universidad: responsabilidad de todos,https://www.elmundo.com/noticia/Una-salida-para-la-Universidadresponsabilidad-de-todos/378875,
False,2020-02-25 01:46:58.564567,,https://www.elmundo.com/noticia/Toda-agresion-en-las-universidades-debe-ser-rechazada/378873,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1936546469,2020-02-25 00:00:00,1530350785,[],Toda agresi&oacute;n en las universidades debe ser rechazada,https://www.elmundo.com/noticia/Toda-agresion-en-las-universidades-debe-ser-rechazada/378873,
False,2020-02-27 21:04:20.693604,,https://www.elcolombiano.com/colombia/politica/victimas-piden-silla-en-las-versiones-voluntarias-de-jep-BA10103442,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939734092,2019-01-26 00:01:00,1533318339,[],Víctimas piden silla en las versiones voluntarias de JEP,https://www.elcolombiano.com/colombia/politica/victimas-piden-silla-en-las-versiones-voluntarias-de-jep-BA10103442,
False,2020-02-27 21:05:59.578066,,https://www.teleantioquia.co/featured/la-jep-esta-en-medellin-por-victimas-de-la-escombrera/,es,348035,Teleantioquia Digital,http://www.teleantioquia.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939735211,2019-07-18 14:55:18,1533319173,[],La JEP está en Medellín por víctimas de La Escombrera,https://www.teleantioquia.co/featured/la-jep-esta-en-medellin-por-victimas-de-la-escombrera/,
