ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-01-20 15:55:21.533257,,585724 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1897063791,2020-01-20 12:17:58,1500067750,[],Un gigante llamado La Paz F.C.,https://pasto.extra.com.co/noticias/deportes/un-gigante-llamado-la-paz-fc-585724,
False,2020-01-22 05:56:49.610119,,585971 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1898636469,2020-01-21 18:19:30,1501533679,[],Emergencia humanitaria,https://diariodelsur.com.co/noticias/opini%C3%B3n/emergencia-humanitaria-585971,
False,2020-01-22 10:56:25.877283,,586007 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1898923270,2020-01-22 08:21:45,1501814179,[],"En Pasto, a vendedor informal lo mataron de dos puñadas  ",https://pasto.extra.com.co/noticias/judicial/en-pasto-vendedor-informal-lo-mataron-de-dos-punadas-586007,
False,2020-01-22 14:25:49.543895,,586057 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1899104278,2020-01-22 11:03:07,1501995104,[],"""No vamos a renunciar"": Claudia López afronta críticas por disturbios en protestas",https://pasto.extra.com.co/noticias/bogota/no-vamos-renunciar-claudia-lopez-afronta-criticas-por-dist-586057,
False,2020-01-22 21:25:37.545304,,586177 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1899382414,2020-01-22 18:13:45,1502276063,[],Desplazados pueden regresar a sus tierras,https://diariodelsur.com.co/noticias/local/desplazados-pueden-regresar-sus-tierras-586177,
False,2020-01-22 21:25:37.238387,,586184 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1899382683,2020-01-22 18:30:37,1502276028,[],Pasada Alcaldía abandonó a la Comisaria de Familia,https://diariodelsur.com.co/noticias/local/pasada-alcaldia-abandono-la-comisaria-de-familia-586184,
False,2020-01-23 17:57:19.917659,,586323 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1900312148,2020-01-23 16:29:19,1503183701,[],"Macabro crimen en Barranquilla: A Angie Marcela, al parecer, la mató su novio de 32 años",https://pasto.extra.com.co/noticias/judicial/macabro-crimen-en-barranquilla-angie-marcela-al-parecer-la-586323,
False,2020-01-24 04:44:14.445008,,586367 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1900675035,2020-01-23 18:25:38,1503525328,[],Harán frente a violencia intrafamiliar en Sandoná ,https://diariodelsur.com.co/noticias/local/haran-frente-violencia-intrafamiliar-en-sandona-586367,
False,2020-01-24 17:43:30.894763,,586472 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1901288560,2020-01-24 15:45:58,1504131887,[],¡Acribillado frente a una mueblería! Aterradora muerte de un hombre en Soacha,https://pasto.extra.com.co/noticias/bogota/acribillado-frente-una-muebleria-aterradora-muerte-de-un-h-586472,
False,2020-01-24 17:43:30.631333,,586482 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1901288983,2020-01-24 16:18:26,1504131872,[],Terror en Playa Rica: Acuchillado conductor de un bus por hecho de intolerancia,https://pasto.extra.com.co/noticias/judicial/terror-en-playa-rica-acuchillado-conductor-de-un-bus-por-hec-586482,
False,2020-01-24 20:17:10.344215,,586492 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1901364051,2020-01-24 16:54:00,1504208529,[],“Me están buscando para matarme por denunciar un fraude electoral”,https://diariodelsur.com.co/noticias/pol%C3%ADtica/me-estan-buscando-para-matarme-por-denunciar-un-fraude-elect-586492,
False,2020-01-27 20:53:14.367033,,586989 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1903757447,2020-01-27 16:08:08,1506595473,[],Luchemos contra la corrupción,https://diariodelsur.com.co/noticias/opini%C3%B3n/luchemos-contra-la-corrupcion-586989,
False,2020-01-27 20:53:14.021466,,587009 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1903757676,2020-01-27 16:48:00,1506595443,[],Instituciones unidas contra la inseguridad en Ipiales ,https://diariodelsur.com.co/noticias/local/instituciones-unidas-contra-la-inseguridad-en-ipiales-587009,
False,2020-01-28 14:36:29.623490,,587114 at https://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904723362,2020-01-28 11:24:32,1507625390,[],¿Cómo se garantiza la calidad de la leche en Colombia? Acá detalles,https://pasto.extra.com.co/noticias/ciencia/salud/como-se-garantiza-la-calidad-de-la-leche-en-colombia-aca-det-587114,
False,2022-05-07 23:08:15.675330,,9571 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702094521,2022-05-07 19:22:54,2302286158,[],Preocupante situación  de inseguridad en Ipiales,http://diariodelsur.com.co/local/preocupante-situacion-de-inseguridad-en-ipiales,
False,2022-05-08 14:32:23.649605,,9587 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702788657,2022-05-08 12:42:15,2302928037,[],Memoria en trayecto,http://diariodelsur.com.co/opinion/memoria-en-trayecto,
False,2022-05-08 14:32:18.081809,,9594 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702788835,2022-05-08 14:01:04,2302927932,[],Distrito de Bogotá hizo un llamado para celebrar el Día de la Madre sin violencia,http://diariodelsur.com.co/nacional/distrito-de-bogota-hizo-un-llamado-para-celebrar-el-dia-de-la-madre-sin-violencia,
False,2022-05-08 17:32:33.844000,,9602 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2702889486,2022-05-08 16:58:30,2303053404,[],"Campaña de Gustavo Petro: ""No aceptamos el apoyo de bandas criminales""",http://diariodelsur.com.co/politica/campana-de-gustavo-petro-no-aceptamos-el-apoyo-de-bandas-criminales,
False,2022-05-09 11:14:00.746999,,9629 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703583353,2022-05-09 10:55:16,2303804278,[],Fijan segunda audiencia de ‘Otoniel’ para el 2 de junio,http://diariodelsur.com.co/politica/fijan-segunda-audiencia-de-otoniel-para-el-2-de-junio,
False,2022-05-09 11:14:02.366438,,9627 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703583370,2022-05-09 10:49:26,2303804317,[],La Procuraduría General alerta sobre gravedad del paro armado,http://diariodelsur.com.co/politica/la-procuraduria-general-alerta-sobre-gravedad-del-paro-armado,
False,2022-05-09 11:14:04.049435,,9625 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703583425,2022-05-09 10:42:14,2303804362,[],Campañas políticas en Nariño denuncian mensajes de odio y mentirosos en redes,http://diariodelsur.com.co/politica/campanas-politicas-en-narino-denuncian-mensajes-de-odio-y-mentirosos-en-redes,
False,2022-05-09 11:14:01.504357,,9628 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703583539,2022-05-09 10:52:03,2303804298,[],El candidato Enrique Gómez tuvo que suspender su campaña,http://diariodelsur.com.co/politica/el-candidato-enrique-gomez-tuvo-que-suspender-su-campana,
False,2022-05-09 11:42:48.006752,,9634 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703607298,2022-05-09 11:29:21,2303831006,[],Conmemoran a víctimas  del conflicto armado,http://diariodelsur.com.co/local/conmemoran-victimas-del-conflicto-armado,
False,2022-05-09 14:14:45.346876,,9642 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2703728858,2022-05-09 13:52:19,2303966714,[],LA COSTA DE NARIÑO VIVE UN INFIERNO,http://diariodelsur.com.co/opinion/la-costa-de-narino-vive-un-infierno,
False,2022-05-10 18:39:40.245286,,9671 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2704854042,2022-05-10 18:26:05,2305220542,[],Autoridades rindieron homenaje  a las madres en ipiales,http://diariodelsur.com.co/local/autoridades-rindieron-homenaje-las-madres-en-ipiales,
False,2022-05-11 11:46:10.837594,,9696 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705510700,2022-05-11 11:36:06,2305949544,[],Madre,http://diariodelsur.com.co/opinion/madre,
False,2022-05-11 11:46:13.842949,,9692 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705510859,2022-05-11 09:55:24,2305949620,[],Alemania respalda proyectos productivos en Tangua,http://diariodelsur.com.co/local/alemania-respalda-proyectos-productivos-en-tangua,
False,2022-05-11 12:25:05.529405,,9700 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705547644,2022-05-11 11:47:08,2305990910,[],Nos vemos en las urnas,http://diariodelsur.com.co/opinion/nos-vemos-en-las-urnas,
False,2022-05-11 12:25:04.760233,,9702 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705547712,2022-05-11 11:49:37,2305990893,[],El juego de la política,http://diariodelsur.com.co/opinion/el-juego-de-la-politica,
False,2022-05-11 13:14:52.134304,,9708 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705596593,2022-05-11 13:10:06,2306044528,[],Candidatos escuchan la visión de país de las juventudes.,http://diariodelsur.com.co/politica/candidatos-escuchan-la-vision-de-pais-de-las-juventudes,
False,2022-05-11 19:40:13.978480,,9717 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705855141,2022-05-11 19:23:23,2306338541,[],Establecen plan de seguridad  para instituciones educativas en Pasto,http://diariodelsur.com.co/local/establecen-plan-de-seguridad-para-instituciones-educativas-en-pasto,
False,2022-05-11 20:10:42.222883,,9727 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2705869035,2022-05-11 20:08:48,2306354719,[],¿Por qué se incrementó la violencia?,http://diariodelsur.com.co/local/por-que-se-incremento-la-violencia,
False,2022-05-12 12:18:09.526233,,9743 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2706520588,2022-05-12 12:07:59,2307072825,[],FEMINICIDIOS: MENOS RETÓRICA Y MÁS ACCIÓN,http://diariodelsur.com.co/opinion/feminicidios-menos-retorica-y-mas-accion,
False,2022-05-12 20:10:03.269055,,9768 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2706835649,2022-05-12 19:26:12,2307431951,[],Trabajan por salud mental de víctimas del conflicto armado en Nariño,http://diariodelsur.com.co/local/trabajan-por-salud-mental-de-victimas-del-conflicto-armado-en-narino,
False,2022-05-13 15:12:38.120240,,9772 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2707585205,2022-05-13 13:29:29,2308252875,[],FMI: ¿nuevo préstamo con obligaciones dañinas?,http://diariodelsur.com.co/opinion/fmi-nuevo-prestamo-con-obligaciones-daninas,
False,2022-05-13 20:04:16.159790,,9787 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2707752243,2022-05-13 19:57:30,2308429276,[],Beneficiarán a comunidades víctimas del conflicto armado en Los Andes - Nariño,https://diariodelsur.com.co/local/beneficiaran-comunidades-victimas-del-conflicto-armado-en-los-andes-narino,
False,2022-05-15 12:02:25.711012,,9824 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2708840662,2022-05-15 12:00:04,2309644508,[],De la educación moderna y sus demonios,https://diariodelsur.com.co/opinion/de-la-educacion-moderna-y-sus-demonios,
False,2022-05-15 12:33:22.290995,,9828 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2708858096,2022-05-15 12:12:45,2309665054,[],"""A mi no me envío nadie"": Ariel Ávila sobre su supuesta infiltración en gira de Federico Gutiérrez",https://diariodelsur.com.co/politica/mi-no-me-envio-nadie-ariel-avila-sobre-su-supuesta-infiltracion-en-gira-de-federico,
False,2022-05-15 12:33:24.479760,,9827 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2708858148,2022-05-15 12:00:43,2309665117,[],Duro rifirrafe entre Sergio Fajardo y Federico Gutiérrez por presunta infiltración,https://diariodelsur.com.co/politica/duro-rifirrafe-entre-sergio-fajardo-y-federico-gutierrez-por-presunta-infiltracion,
False,2022-05-15 23:28:38.859332,,9846 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709124147,2022-05-15 20:18:13,2309978256,[],¿Sí o no a la justicia por mano propia?,https://diariodelsur.com.co/local/si-o-no-la-justicia-por-mano-propia,
False,2022-05-15 23:28:39.473818,,9845 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709124185,2022-05-15 20:16:13,2309978272,[],Construyen plan de restitución de tierras para víctimas del conflicto en Ricaurte,https://diariodelsur.com.co/local/construyen-plan-de-restitucion-de-tierras-para-victimas-del-conflicto-en-ricaurte,
False,2022-05-16 15:06:14.138650,,9874 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709778457,2022-05-16 12:14:15,2310694687,[],"Sergio Fajardo sobre amenazas contra Federico Gutiérrez: ""Tiene que ser tomada en serio""",https://diariodelsur.com.co/politica/sergio-fajardo-sobre-amenazas-contra-federico-gutierrez-tiene-que-ser-tomada-en-serio,
False,2022-05-16 15:06:13.412427,,9875 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2709778489,2022-05-16 12:45:40,2310694677,[],"Diego Molano sobre anuncio del ELN: ""La seguridad para elecciones la da la Fuerza Pública""",https://diariodelsur.com.co/politica/diego-molano-sobre-anuncio-del-eln-la-seguridad-para-elecciones-la-da-la-fuerza-publica,
False,2022-05-17 20:10:00.761274,,9927 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2710904277,2022-05-17 19:52:05,2311948745,[],¿Saldrá a votar el 29 de mayo?,https://diariodelsur.com.co/local/saldra-votar-el-29-de-mayo-0,
False,2022-05-18 19:42:08.513623,,9946 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2711855278,2022-05-18 19:23:51,2313004166,[],Entablan diálogos para  promover la sana convivencia en Tumaco,https://diariodelsur.com.co/local/entablan-dialogos-para-promover-la-sana-convivencia-en-tumaco,
False,2022-05-18 20:11:34.402972,,9950 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2711868132,2022-05-18 20:02:05,2313019700,[],¿Cómo frenar la violencia?,https://diariodelsur.com.co/local/como-frenar-la-violencia,
False,2022-05-20 23:35:16.607724,,9996 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2713900742,2022-05-20 19:42:21,2315298773,[],¡Todos a las urnas!,https://diariodelsur.com.co/opinion/todos-las-urnas,
False,2022-05-20 23:35:15.859739,,9997 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2713900749,2022-05-20 19:44:41,2315298749,[],A BAJARLE EL TONO CANDIDATOS,https://diariodelsur.com.co/opinion/bajarle-el-tono-candidatos,
False,2022-05-22 07:03:39.640028,,10010 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2714720690,2022-05-21 19:45:12,2316219746,[],Construir comunidad,https://diariodelsur.com.co/opinion/construir-comunidad,
False,2022-05-24 05:02:36.564521,,10040 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716200339,2022-05-23 20:02:59,2317898023,[],Play Tumaco ganador en los premios Fe Urbana en Cali,https://diariodelsur.com.co/local/play-tumaco-ganador-en-los-premios-fe-urbana-en-cali,
False,2022-05-24 09:47:31.660413,,10056 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716442870,2022-05-24 09:10:40,2318161322,[],Con drones se vigilarán elecciones a la Presidencia en costa de Nariño,https://diariodelsur.com.co/politica/con-drones-se-vigilaran-elecciones-la-presidencia-en-costa-de-narino,
False,2022-05-25 01:11:29.375538,,10073 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716998021,2022-05-24 20:23:48,2318794264,[],"No pienso en reelección, mi gobierno  será de 4 años, dijo Federico Gutiérrez",https://diariodelsur.com.co/politica/no-pienso-en-reeleccion-mi-gobierno-sera-de-4-anos-dijo-federico-gutierrez,
False,2022-05-25 01:11:30.517689,,10071 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2716998043,2022-05-24 19:40:42,2318794291,[],¿Saldrá a votar el 29 de mayo?,https://diariodelsur.com.co/local/saldra-votar-el-29-de-mayo-1,
False,2022-05-26 20:07:45.545855,,10118 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2718692593,2022-05-26 19:46:45,2320701951,[],En Pasto promueven escenarios de participación en defensa de los derechos humanos,https://diariodelsur.com.co/politica/en-pasto-promueven-escenarios-de-participacion-en-defensa-de-los-derechos-humanos,
False,2022-05-26 20:37:46.454257,,10130 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2718704299,2022-05-26 20:27:04,2320717309,[],Detenidas mujeres por fuga de presos en Pasto,https://diariodelsur.com.co/judicial/detenidas-mujeres-por-fuga-de-presos-en-pasto,
False,2022-05-27 20:53:20.584580,,10164 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2719589871,2022-05-27 20:18:52,2321710814,[],Atacó a policías que intentaban calmarlo en Tumaco,https://diariodelsur.com.co/judicial/ataco-policias-que-intentaban-calmarlo-en-tumaco,
False,2022-05-29 02:32:14.189413,,10170 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720350378,2022-05-28 13:34:50,2322570701,[],"Vote por propuestas, vote sin miedo",https://diariodelsur.com.co/opinion/vote-por-propuestas-vote-sin-miedo,
False,2022-05-29 17:59:10.724880,,10179 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2720800470,2022-05-29 12:17:45,2323081736,[],Compromiso electoral,https://diariodelsur.com.co/opinion/compromiso-electoral,
False,2022-05-30 13:05:20.669728,,10185 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2721486920,2022-05-30 12:12:09,2323847341,[],Respetar las diferencias,https://diariodelsur.com.co/opinion/respetar-las-diferencias,
False,2022-06-02 01:15:09.454885,,10255 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2723802782,2022-06-01 19:56:51,2326436952,[],Garantizan a acompañamiento a infantes y adolescentes en Tumaco,https://diariodelsur.com.co/local/garantizan-acompanamiento-infantes-y-adolescentes-en-tumaco,
False,2022-06-02 16:31:37.671260,,10268 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724501666,2022-06-02 12:26:00,2327208730,[],Los indecisos definen,https://diariodelsur.com.co/opinion/los-indecisos-definen,
False,2022-06-02 20:01:06.348400,,10282 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724609643,2022-06-02 19:17:10,2327336451,[],Previenen la violencia  de género en la ciudad,https://diariodelsur.com.co/local/previenen-la-violencia-de-genero-en-la-ciudad,
False,2022-06-02 20:01:05.734823,,10283 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724609708,2022-06-02 19:21:16,2327336443,[],Atienden a víctimas de desplazamiento en Tumaco,https://diariodelsur.com.co/local/atienden-victimas-de-desplazamiento-en-tumaco,
False,2022-06-03 12:29:19.744873,,10311 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2725244256,2022-06-03 09:20:03,2328042705,[],Celebran día de  la salud femenina en Ipiales,https://diariodelsur.com.co/local/celebran-dia-de-la-salud-femenina-en-ipiales,
False,2022-06-06 12:29:30.659779,,10412 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2727311396,2022-06-06 12:26:24,2330360442,[],A 13 DÍAS DE LA FIESTA ELECTORAL,https://diariodelsur.com.co/opinion/13-dias-de-la-fiesta-electoral,
False,2022-06-10 10:00:06.463503,,10507 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730890209,2022-06-10 09:19:25,2334347234,[],Previenen acciones de violencia en El Charco,https://diariodelsur.com.co/local/previenen-acciones-de-violencia-en-el-charco,
False,2022-06-10 10:00:05.802911,,10508 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730890222,2022-06-10 09:24:46,2334347221,[],Mejoran relaciones familiares en Ipiales,https://diariodelsur.com.co/local/mejoran-relaciones-familiares-en-ipiales,
False,2022-06-10 13:30:12.977330,,10526 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2731058938,2022-06-10 13:19:01,2334535026,[],LA COSTA QUIERE VOTAR EN PAZ,https://diariodelsur.com.co/opinion/la-costa-quiere-votar-en-paz,
