question,image_id,answer,split
what is object left of the sink on the counter in the image137 ?,image137,bottle_of_liquid,test
what is the object on the floor below the table in the image466 ?,image466,floor_mat,test
how many lamps are there on the table in the image466 ?,image466,2,test
what is the object on the floor in front of the wall in the image466 ?,image466,sofa,test
how many wall pictures are there close to the wall in the image471 ?,image471,3,test
what is the object on the floor in which the man is sitting in the image471 ?,image471,chair,test
what are the objects on the counter in the image471 ?,image471,"printer, monitor, laptop, paper_holder, file",test
what is the object close to the wall in the image472 ?,image472,photo,test
what are the objects in the shelves in the image472 ?,image472,books,test
what is the object kept on the floor in the image472 ?,image472,computer,test
what are the objects on the shelves in the image476 ?,image476,books,test
what is the object on the floor behind the table in the image476 ?,image476,chair,test
what are the objects on the table in the image476 ?,image476,"books, ball, telephone, paper",test
what is the object on the floor left of the table in the image477 ?,image477,sofa,test
what is the ball on the table in the image477 ?,image477,basketball,test
what is the object in the middle shelf in the image477 ?,image477,monitor,test
what is the object on the floor in front of the wall in the image509 ?,image509,bathtub,test
what is the object close to the cabinet in the image509 ?,image509,"sink, faucet",test
what is the object close to the wall left of the sink in the image509 ?,image509,mirror,test
what is the object in front window in the image516 ?,image516,lamp,test
what are the objects on the bed in the image516 ?,image516,"pillow, blanket, bed_sheets",test
what is the object close to the wall in the image516 ?,image516,picture,test
what is the object on the floor in front of the cabinet in the image519 ?,image519,basket,test
how many lamps are there in the image519 ?,image519,2,test
what are the objects in the shelves in the image519 ?,image519,books,test
what is the object on the stool in the image520 ?,image520,fan,test
what is the object on the floor in front of the wall in the image520 ?,image520,cabinet,test
what is the largest object in the image520 ?,image520,bed,test
what is the object on the floor right of the wall in the image537 ?,image537,lamp,test
what are the objects on the bed in the image537 ?,image537,"blanket, pillow",test
what is the object on the floor left of the bed in the image537 ?,image537,cabinet,test
how many pillows are there on the bed in the image538 ?,image538,2,test
what is the object on the floor left of the bed in the image538 ?,image538,cabinet,test
what is the object on the cabinet in the image538 ?,image538,lamp,test
how many chairs are there in the image550 ?,image550,6,test
what is the largest object in the image550 ?,image550,table,test
what is the mat on the table in the image550 ?,image550,desk_mat,test
what is the object close to the wall above the sink in the image561 ?,image561,window,test
what is the object close to the counter in the image561 ?,image561,sink,test
what are the objects on the counter in the image561 ?,image561,"plate, cup, bottle, spoon, bag",test
what is the object close to the counter in front of the wall in the image563 ?,image563,stove,test
what is the object above the stove close to the wall in the image563 ?,image563,microwave,test
what is the object on the floor in the corner in the image563 ?,image563,refridgerator,test
what is the largest object in the image564 ?,image564,cabinet,test
what are the objects on the table in the image564 ?,image564,books,test
what are the objects on the counter in the image564 ?,image564,"plate, cutting_board, cup, bottle, spoon",test
what is the largest object in the image565 ?,image565,table,test
how many chairs are there in the image565 ?,image565,4,test
what is the object on the floor in front of the wall in the image565 ?,image565,refridgerator,test
what is the object on the floor in front of the wall in the image566 ?,image566,refridgerator,test
how many chairs are there in the image566 ?,image566,3,test
what is the object on the counter in the corner in the image566 ?,image566,electric_mixer,test
what is the object on the floor in front of the counter in the image568 ?,image568,garbage_bin,test
what is the object close to the counter in the image568 ?,image568,stove,test
what is the object on the counter in the corner in the image568 ?,image568,electric_mixer,test
what is the object close to the counter in the image571 ?,image571,stove,test
what is the object on the floor in front of the wall in the image571 ?,image571,refridgerator,test
what is the object on the floor left of the refrigerator in the image571 ?,image571,garbage_bin,test
what is the largest object in the image591 ?,image591,sofa,test
what is the object on the floor in front of the wall in the image591 ?,image591,cabinet,test
what is the object on the table in the image591 ?,image591,bowl,test
what is the object on the floor in the corner in the image592 ?,image592,sofa,test
what is the object on the stool in the image592 ?,image592,lamp,test
what is the object on the floor in front of the wall in the image592 ?,image592,cabinet,test
what is the object on the floor in front of the cabinet in the image594 ?,image594,sofa,test
what is the object on the sofa in the image594 ?,image594,towel,test
what is the object left of the screen in the image594 ?,image594,door,test
what is the object on the floor in front of the table in the image605 ?,image605,chair,test
how many monitors are there on the table in the image605 ?,image605,2,test
what is the object on the table in the image605 ?,image605,pot,test
what is the largest object in the image607 ?,image607,sofa,test
what is the object on the floor in front of the cabinet in the image607 ?,image607,stool,test
what are the objects on the sofa in the image607 ?,image607,"pillow, blanket",test
what is the object on the floor right of the table in the image613 ?,image613,garbage_bin,test
how many chairs are there in the image613 ?,image613,3,test
what is the object close to the wall in the image613 ?,image613,poster_board,test
what is the largest object in the image618 ?,image618,sofa,test
what is the object close to the wall left of the wall in the image618 ?,image618,door,test
what is the object on the table in the image618 ?,image618,paper,test
what is the object on the floor close to the table in the image621 ?,image621,chair,test
what is the object close to the wall in the image621 ?,image621,poster_board,test
what is the object on the counter in the image621 ?,image621,"monitor, keyboard, mouse, pen, paper",test
what is the toy on the shelf in the image633 ?,image633,soft_toy,test
what is the object on the floor right of the cabinet in the image633 ?,image633,room_divider,test
what is the object on which the person is sitting in the image633 ?,image633,chair,test
how many chairs are there in the image634 ?,image634,2,test
what is the toy on the shelf in the image634 ?,image634,soft_toy,test
what is the object on the counter left of the soft toy in the image634 ?,image634,laptop,test
how many monitors are there on the shelf in the image635 ?,image635,3,test
what is the object close to the wall in the image635 ?,image635,door,test
what is the object on the cabinet in the image635 ?,image635,cup,test
what is the largest object on the floor in the image644 ?,image644,sofa,test
what are the objects on the shelves in the image644 ?,image644,books,test
how many pillows are there on the sofa in the image644 ?,image644,2,test
what is the object close to the door in the image650 ?,image650,door_knob,test
what is the object close to the counter in the image650 ?,image650,sink,test
what is the object close to the counter in the image651 ?,image651,sink,test
what is the object above the sink in the image651 ?,image651,mirror,test
what is the object right of the sink in the image651 ?,image651,faucet,test
what is the object above the sink close to the wall in the image657 ?,image657,mirror,test
what is the object close to the towel rod in the image657 ?,image657,towel,test
what is the object close to the sink in the image657 ?,image657,faucet,test
what is the object on the table in the image658 ?,image658,plant,test
what is the object close to the wall above the sink in the image664 ?,image664,mirror,test
what is the object close to the wall below the mirror in the image664 ?,image664,sink,test
what is the decoration close to the wall in the image664 ?,image664,wall_decoration,test
what is the largest object in the image669 ?,image669,bathtub,test
what is the object on the shelves in the image669 ?,image669,towel,test
what is the object behind and above the bathtub in the image669 ?,image669,faucet,test
what are the objects close to the counter in the image670 ?,image670,"sink, faucet",test
what is the object on the floor below the counter in the image670 ?,image670,chair,test
what is the object close to the wall above the sink in the image670 ?,image670,mirror,test
how many sinks are there in the image671 ?,image671,2,test
what is the object close to the wall above the counter in the image671 ?,image671,mirror,test
what is the object close to the sink in the image671 ?,image671,faucet,test
what is the object close to the floor in the image673 ?,image673,floor_mat,test
what is the object close to the floor right of the door in the image673 ?,image673,bathtub,test
what is the object close to the towel rod in the image673 ?,image673,towel,test
what is the object close to the counter in the image677 ?,image677,sink,test
what is the object close to the sink in the image677 ?,image677,faucet,test
what is the object in front of the counter in the image677 ?,image677,toilet,test
what is the object close to the counter in the image679 ?,image679,sink,test
what is the object close to the sink in the image679 ?,image679,faucet,test
what is the object right of the sink on the counter in the image679 ?,image679,towel,test
what is the object close to the towel rod in the image681 ?,image681,towel,test
what is the object behind the flower pot in the image681 ?,image681,door,test
what is the object on the floor in front of the door in the image681 ?,image681,flower_pot,test
what is the object on the floor left of the bathtub in the image686 ?,image686,floor_mat,test
what is the object on the floor right of the floor mat in the image686 ?,image686,bathtub,test
what is the object close to the wall in the image686 ?,image686,faucet,test
what is the object close to the wall in the image687 ?,image687,faucet,test
what is the object on the floor right of the door in the image687 ?,image687,floor_mat,test
what is the object below the counter in the image687 ?,image687,cabinet,test
what is the object close to the towel rod in the image690 ?,image690,towel,test
what is the object close to the door in the image690 ?,image690,door_knob,test
what is the object close to wall in the image690 ?,image690,towel_rod,test
what is the object on the floor right of the screen in the image693 ?,image693,floor_mat,test
what is the object close to the floor left of the wall in the image693 ?,image693,toilet,test
what is the object close to the towel rod in the image693 ?,image693,towel,test
what is the object on the floor in the image699 ?,image699,garbage_bin,test
what is the object below the counter in the image699 ?,image699,cabinet,test
what is the object close to the counter in the image699 ?,image699,sink,test
what is the object close to the counter in the image708 ?,image708,sink,test
what is the object close to the sink in the image708 ?,image708,faucet,test
what is the object close to the tissue box in the image708 ?,image708,tissue,test
what is the object close to the towel rod in the image709 ?,image709,towel,test
what is the object behind the screen in the image709 ?,image709,bathtub,test
what is the object in front of the counter in the image709 ?,image709,toilet,test
what is the object close to the counter in the image717 ?,image717,sink,test
what is the object on the counter in front of the cabinet in the image717 ?,image717,towel,test
what is the object above counter close to the wall in the image717 ?,image717,mirror,test
what is the object close to the towel rod in the image718 ?,image718,towel,test
what is the object behind the room divider in the image718 ?,image718,bathtub,test
what is the object in front of the room divider on the floor in the image718 ?,image718,toilet,test
what is the object close to the counter in the image724 ?,image724,sink,test
what is the object close to the sink in the image724 ?,image724,faucet,test
what is the object close to the tissue rod in the image724 ?,image724,tissue,test
what is the object close to the tissue box in the image728 ?,image728,tissue,test
what is the object behind the room divider in the image728 ?,image728,bathtub,test
what is the object on the floor in front of the room divider in the image728 ?,image728,toilet,test
what is the object close to the wall in the image732 ?,image732,wall_decoration,test
what is the object close to the tissue rod in the image732 ?,image732,tissue,test
what is the object on the floor below the picture in the image732 ?,image732,toilet,test
what is the object close to the counter in the image743 ?,image743,sink,test
what is the object close to the sink in the image743 ?,image743,faucet,test
what is the object close to the wall above the counter in the image743 ?,image743,mirror,test
what is the object on the floor behind the screen in the image744 ?,image744,bathtub,test
what is the object on the floor in front of the screen in the image744 ?,image744,toilet,test
what is the object on the bathtub in the image744 ?,image744,floor_mat,test
how many chairs are there in the image768 ?,image768,2,test
what is the object on the table in the image768 ?,image768,fruit,test
what is the object close to the refrigerator in the image768 ?,image768,paper,test
what is the object close to the counter in the image775 ?,image775,sink,test
what is the object on the floor right of the counter in the image775 ?,image775,refridgerator,test
what is the object below the counter in the image775 ?,image775,dishwasher,test
what is the object close to the counter in the image776 ?,image776,stove,test
what are the objects on the counter in the image776 ?,image776,"box, bottle_of_liquid",test
what is the largest object in the image780 ?,image780,counter,test
what is the object on the counter left of the hot water heater in the image780 ?,image780,toaster,test
what is the object close to the wall in the image782 ?,image782,picture,test
what is the object on the floor in front of the table in the image782 ?,image782,chair,test
how many monitors are there on the table in the image782 ?,image782,1,test
what is the object close to the ceiling in the image783 ?,image783,light,test
what is the object close to the wall in the image783 ?,image783,window,test
what is the object on the floor in front of the wall in the image784 ?,image784,refridgerator,test
what is the object close to the floor in the image784 ?,image784,floor_mat,test
what is the object close to the counter in the image784 ?,image784,stove,test
what is the object close to the counter in the image785 ?,image785,stove,test
what is the object on the counter left of the stove in the image785 ?,image785,microwave,test
what is the object on the counter right of the stove in the image785 ?,image785,hot_water_heater,test
what is the object on the counter in the corner in the image800 ?,image800,hot_water_heater,test
what is the object close to the wall above the counter in the image800 ?,image800,window,test
how many chairs are there in the image811 ?,image811,2,test
what is the object on the chair in the image811 ?,image811,bag,test
what is the object close to the wall above the counter in the image811 ?,image811,microwave,test
what is the object on the table in the image812 ?,image812,bottle,test
what is the object close to the wall above the counter in the image812 ?,image812,microwave,test
how many bottles are there on the table in the image812 ?,image812,2,test
how many chairs are there in the image822 ?,image822,5,test
what is the largest object in the image822 ?,image822,table,test
what is the object on the table in the image822 ?,image822,newspapers,test
how many sinks are close to the counter in the image833 ?,image833,2,test
what is the object on the floor in front of the room divider in the image833 ?,image833,stool,test
what is the object below the counter in the image833 ?,image833,cabinet,test
what is the object on the floor in front of the room divider in the image835 ?,image835,stool,test
what is the object on the counter in the corner in the image835 ?,image835,tea_kettle,test
what is the object close to the counter in the image835 ?,image835,stove,test
what is the object on the floor in front of the room divider in the image836 ?,image836,stool,test
what is the object in front of the chair in the image836 ?,image836,table,test
what is the object on the floor left of the room divider in the image836 ?,image836,water_dispenser,test
how many chairs are there in the image842 ?,image842,7,test
what is the largest object in the image842 ?,image842,table,test
what is the largest object in the image843 ?,image843,refridgerator,test
what is the object close to the wall in the image843 ?,image843,picture,test
what is the object on the table right of the refrigerator in the image843 ?,image843,hot_water_heater,test
what is the object on the table left of the cooker in the image844 ?,image844,hot_water_heater,test
what is the object close to the counter in the image844 ?,image844,stove,test
what is the object below the counter in the image844 ?,image844,dishwasher,test
what is the object on the counter in the corner in the image857 ?,image857,microwave,test
what is the object below the counter in the image857 ?,image857,cabinet,test
what is the object on the counter in front of the microwave in the image857 ?,image857,plate,test
what is the object close to the counter in the image860 ?,image860,stove,test
what is the object on the counter in the image860 ?,image860,bread,test
what is the object close to the sink in the image860 ?,image860,faucet,test
what is the object close to the counter in the image861 ?,image861,stove,test
what are the objects on the counter in the image861 ?,image861,"cutting_board, towel, knife",test
what is the object close to the sink in the image861 ?,image861,faucet,test
what is the object on the counter in the corner in the image862 ?,image862,microwave,test
what is the object below the counter in the image862 ?,image862,cabinet,test
what is the object on the counter right of the cup rack in the image862 ?,image862,coffee_machine,test
what is the largest object in the image870 ?,image870,counter,test
what is the object close to the wall side to the cabinet in the image870 ?,image870,window,test
what is the object on the floor in front of the counter in the image906 ?,image906,garbage_bag,test
what is the object close to the counter below the window in the image906 ?,image906,sink,test
what is object close to the counter in the middle in the image906 ?,image906,stove,test
what is the object close to the counter below the window in the image907 ?,image907,sink,test
what is object close to the counter in the middle in the image907 ?,image907,stove,test
what is the object on the stove in the image907 ?,image907,vessel,test
what is the object close to the counter below the window in the image908 ?,image908,sink,test
what is object close to the counter in the middle in the image908 ?,image908,stove,test
what is the object on the stove in the image908 ?,image908,vessel,test
how many pillows are there on the bed in the image927 ?,image927,1,test
what are the objects on the bed in the image927 ?,image927,"pillow, blanket",test
what is the object on the floor right of the bed in the image928 ?,image928,garbage_bin,test
what is the object on the floor right of the dustbin in the image928 ?,image928,chair,test
what is the object on the floor close to the wall in the image928 ?,image928,cabinet,test
what is the largest object in the image932 ?,image932,bed,test
what are the objects on the desk in the image932 ?,image932,"lamp, books",test
what is the object close to the wall above the bed in the image932 ?,image932,window,test
what is the object on the stool in the image962 ?,image962,lamp,test
what is the object on the floor left of the stool in the image962 ?,image962,bed,test
what is the object close to the wall above the stool in the image962 ?,image962,picture,test
what is the object on the rolled exercise mat in the image966 ?,image966,ball,test
what is the object in the middle shelf in the image966 ?,image966,books,test
what is the object close to the wall in the image966 ?,image966,picture,test
what is the object on the floor left of the cabinet in the image967 ?,image967,chair,test
what is the object on the floor right of the chair in the image967 ?,image967,cabinet,test
what is the object close to the wall behind the table in the image971 ?,image971,window,test
what is the largest object in the image971 ?,image971,bed,test
what is the toy on the table in the image971 ?,image971,soft_toy,test
how many doors are there in the image973 ?,image973,1,test
what is the object close to the wall in the image973 ?,image973,picture,test
what is the object on the floor below the picture in the image973 ?,image973,cabinet,test
what is the object on the floor close to the wall in the image975 ?,image975,picture,test
what is the object on the table in the image975 ?,image975,soft_toy,test
how many bags are kept on the floor in the image975 ?,image975,2,test
what is the object on the floor close to the wall in the image976 ?,image976,picture,test
what is the largest object in the image976 ?,image976,bed,test
what are the objects on the bed in the image976 ?,image976,"pillow, blanket",test
what is the object on the stool in the image992 ?,image992,lamp,test
what is the object close to the wall in the image992 ?,image992,poster_board,test
what is the object on the floor in the image992 ?,image992,bed,test
what is the object on the shelf in the image1001 ?,image1001,music_stereo,test
what is the object left of the shelf in the image1001 ?,image1001,soft_toy,test
how many doors are open in the image1004 ?,image1004,1,test
what is the object on the floor in front of the wall in the image1004 ?,image1004,cabinet,test
what is the largest object in the image1004 ?,image1004,bed,test
what is the largest object on the table in the image1021 ?,image1021,lamp,test
how many beds are there in the image1021 ?,image1021,1,test
what is the object on the table in front of the lamp in the image1021 ?,image1021,file,test
what is the largest object in the image1022 ?,image1022,bed,test
what is the object close to the wall in the image1022 ?,image1022,picture,test
what is the object on the stool in the image1022 ?,image1022,lamp,test
what is the object on the floor in front of the wall in the image1032 ?,image1032,bed,test
how many chairs are there in the image1032 ?,image1032,1,test
what are the objects on the bed in the image1032 ?,image1032,"pillow, blanket",test
what is the largest object in the image1039 ?,image1039,bed,test
what is the object on the floor in front of the bed in the image1039 ?,image1039,jacket,test
what is the object close to the bed in the image1039 ?,image1039,ladder,test
what are the objects on the bed in the image1052 ?,image1052,"pillow, blanket",test
what is the object close to the wall in the image1052 ?,image1052,picture,test
what is the largest object in the image1052 ?,image1052,bed,test
how many chairs are there in the image1053 ?,image1053,1,test
what is the object on the chair in the image1053 ?,image1053,jacket,test
how many chairs are there in the image1058 ?,image1058,1,test
what is the object on the floor right of the chair in the image1058 ?,image1058,garbage_bin,test
what is the object on the table in the image1058 ?,image1058,clothes,test
what is the largest object in the image1058 ?,image1058,bed,test
what are the objects on the bed in the image1058 ?,image1058,"pillow, blanket, bed_sheets",test
what is the object on the floor right of the bed in the image1058 ?,image1058,cabinet,test
what is the largest object in the image1075 ?,image1075,bed,test
what is the object on the floor right of the bed in the image1075 ?,image1075,stool,test
what is the object close to the wall right of the screen in the image1075 ?,image1075,window,test
what is the object close to the bed in the image1077 ?,image1077,ladder,test
what is the largest object in the image1077 ?,image1077,bed,test
what is the object close to the wall in the image1077 ?,image1077,picture,test
what is the object close to the wall in the image1078 ?,image1078,picture,test
what is the object on the floor left of the wall in the image1078 ?,image1078,bed,test
what is the object on the table in the image1078 ?,image1078,toy,test
how many chairs are there in the image1082 ?,image1082,1,test
what is the object on the floor left of the wall in the image1082 ?,image1082,sofa,test
what is the object close to the wall in the image1082 ?,image1082,picture,test
what is the object on the floor in front of the wall in the image1083 ?,image1083,sofa,test
what is the object on the sofa in the image1083 ?,image1083,pillow,test
what is the object on the stool in the image1083 ?,image1083,bag,test
what are the objects close to the shelves in the image1084 ?,image1084,books,test
what is the largest object on the table in the image1084 ?,image1084,monitor,test
what is the object on the floor in front of the table in the image1084 ?,image1084,chair,test
what is the largest object in the image1092 ?,image1092,bed,test
what is the object on the floor left of the bed in the image1092 ?,image1092,lamp,test
what is the object on the bed in the image1092 ?,image1092,pillow,test
what is the object close to the wall in the image1093 ?,image1093,picture,test
what is the object on the floor in front of the wall in the image1093 ?,image1093,cabinet,test
what is the object on the floor in front of the wall in the image1093 ?,image1093,bag,test
what is the object on the stool in the image1094 ?,image1094,lamp,test
what are the objects on the bed in the image1094 ?,image1094,"pillow, blanket",test
what is the object close to the wall in the image1094 ?,image1094,photo,test
what is the object close to the wall above the chair in the image1093 ?,image1093,window,test
what is the largest object in the image1093 ?,image1093,bed,test
what is the object in front of the bed in the image1093 ?,image1093,lamp,test
how many chairs are there in the image1106 ?,image1106,1,test
what is the object close to the wall behind the chair in the image1106 ?,image1106,door,test
what is the object close to the door in the image1106 ?,image1106,door_knob,test
what is the object on the chair in the image1119 ?,image1119,pillow,test
how many chairs are there in the image1119 ?,image1119,2,test
what is the object on the floor below the window in the image1119 ?,image1119,stool,test
how many pictures are there on the wall in the image1124 ?,image1124,3,test
what is the largest object in the image1124 ?,image1124,bed,test
what is the object on the floor in front of the bed in the image1124 ?,image1124,toy,test
how many beds are there in the image1127 ?,image1127,2,test
what is the object close to the wall left of the window in the image1127 ?,image1127,picture,test
what are the objects on the bed in the image1127 ?,image1127,"pillow, blanket, bed_sheets",test
what is the object close to the wall above the bed in the image1129 ?,image1129,picture,test
what are the objects on the bed in the image1129 ?,image1129,"pillow, blanket",test
what is the object on the floor right of the bed in the image1129 ?,image1129,stool,test
what are the objects on the shelf in the image1145 ?,image1145,books,test
how many doors are open in the image1145 ?,image1145,1,test
what is the largest object in the image1147 ?,image1147,bed,test
what are the objects on the bed in the image1147 ?,image1147,"pillow, blanket",test
what is the object on the floor right of the bed in the image1147 ?,image1147,stool,test
what is the object on the floor close to the wall in the image1149 ?,image1149,picture,test
what is the object on the floor in front of the wall in the image1149 ?,image1149,cabinet,test
what is the object on the cabinet in the image1153 ?,image1153,bed,test
what are the objects on the bed in the image1153 ?,image1153,clothes,test
what is the object on the floor in the image1153 ?,image1153,cabinet,test
what is the object on the floor in front of the chair in the image1154 ?,image1154,bag,test
how many chairs are there in the image1154 ?,image1154,1,test
what is the object close to the cabinet in the image1154 ?,image1154,bag,test
what are the objects on the shelf in the image1156 ?,image1156,books,test
what is the object on the floor left of the shelf in the image1156 ?,image1156,bed,test
what is the object on the floor left of the table in the image1156 ?,image1156,basket,test
what is the object close to the wall above the stool in the image1162 ?,image1162,window,test
what is the object on the table in the image1162 ?,image1162,photo,test
what is the largest object in the image1163 ?,image1163,bed,test
what is the object on the bed in the image1163 ?,image1163,pillow,test
what is the object on the floor in front of the wall in the image1163 ?,image1163,stool,test
what is the largest object in the image1162 ?,image1162,bed,test
what is the object on the bed in the image1162 ?,image1162,pillow,test
what is the object close to the wall above the bed in the image1162 ?,image1162,window,test
what is the object on the floor in the corner in the image1167 ?,image1167,lamp,test
what is the object on the floor right of the wall in the image1167 ?,image1167,cabinet,test
what is the object on the shelf in the image1167 ?,image1167,photo,test
what is the red object on the brown table in front of the white wall in the image9 ?,image9,paper_tray,test
how many cobalt garbage bin are there in the image9 ?,image9,1,test
what is the large brown object on the white wall in the image9 ?,image9,cork_board,test
how many windows are there in the image14 ?,image14,2,test
what is the green object in front of the window in the image14 ?,image14,plant,test
what is the celery object next to the window and the plant and infront of the white wall in the image14 ?,image14,sofa,test
what object is on the white wall above the celery couch in the image14 ?,image14,picture,test
how many red fire extinguisher are there on the white wall in the image15 ?,image15,1,test
what object is on the wall in front of the fire extinguisher in the image15 ?,image15,picture,test
what is the white object on top of the brown table in the image16 ?,image16,printer,test
how many white printers are there in the image16 ?,image16,2,test
how many ladders are next to the white wall in the image16 ?,image16,1,test
how many cobalt books are there in the bookshelf in the image16 ?,image16,2,test
what is the brown object above the white dresser in the image17 ?,image17,bookshelf,test
what is the white object below the brown bookshelf in the image17 ?,image17,dresser,test
how many ladders are there in the image17 ?,image17,1,test
how many celery curtains are there in the image18 ?,image18,1,test
how many black armchairs are there next to the brown table and in front of the white wall in the image21 ?,image21,1,test
how many brown cork boards are there on the wall above the black chair and dark brown table in the image21 ?,image21,1,test
what is the object on the dark brown table in the image21 ?,image21,bottle_of_soap,test
how many navy bins are there in the image28 ?,image28,2,test
what in the brown object next to the black armchair in the image28 ?,image28,table,test
what is the object on the wall behind the left navy bin in the image28 ?,image28,whiteboard,test
how many black monitors are there in the image29 ?,image29,1,test
how many black speakers are there in the image29 ?,image29,2,test
what is the black object between the two black speakers in the image30 ?,image30,monitor,test
how many swivel chairs are there in front of the brown table in the image30 ?,image30,1,test
what object is behind the table and monitor in the image31 ?,image31,water_cooler,test
what object is on the water cooler in the image31 ?,image31,bottle,test
how many red swivel chairs are there in the image31 ?,image31,2,test
how many black speakers are there in the image32 ?,image32,2,test
what is the object under the bottle in the image32 ?,image32,water_cooler,test
what is the object on the white wall behind the red chair in the image33 ?,image33,whiteboard,test
what color is the swivel chair in the image33 ?,image33,red,test
how many whiteboard erasers are there in the image33 ?,image33,1,test
what is the object in front of the whiteboard in the image33 ?,image33,chair,test
how many red couches are there in the image35 ?,image35,2,test
how many red armchairs are there in the image35 ?,image35,1,test
how many red sofas are there in the image36 ?,image36,1,test
how many cobalt bins are there in the image37 ?,image37,1,test
what is the round object on the top left side of the gray cork board in the image37 ?,image37,clock,test
how many lamps are there in the image37 ?,image37,2,test
how many printers are there in the image38 ?,image38,2,test
how many black stapler are there on the brown table in the image38 ?,image38,2,test
what is the black object on the brown table in the image39 ?,image39,telephone,test
how many re swivel chairs are there around the table in the image39 ?,image39,4,test
how many black objests are there on the table in the image39 ?,image39,1,test
what color is the swivel chair next to the kitchen roll in the image40 ?,image40,red,test
what color are the shutters in the image40 ?,image40,red,test
what is the large object on the white wall in the image41 ?,image41,whiteboard,test
what color is the red chair next to the table in the image41 ?,image41,red,test
how many doors are there in the image43 ?,image43,1,test
what is the brown object on the right side of the image43 ?,image43,door,test
what is the large black object next to the brown door in the image43 ?,image43,sofa,test
what color is the sofa in the image43 ?,image43,black,test
how many black objects are there in the image43 ?,image43,1,test
what is the white object in the center of the image46 ?,image46,sink,test
what is the object between the sink and the white towel in the image46 ?,image46,pot,test
what color is the towel in the image46 ?,image46,white,test
what is the light blue object in the left side of the image47 ?,image47,shower_curtain,test
what is the small white object next to the toilet in the image47 ?,image47,toilet_paper,test
what is the red object under the mirror in the image47 ?,image47,tissue_box,test
how many pillows are there on the bed in the image56 ?,image56,3,test
what is the object on the dresser in the image56 ?,image56,tissue_box,test
what is the light brown object next to the bed in the image56 ?,image56,dresser,test
what is the green object behind the black chair in the image57 ?,image57,tissue_box,test
what is the large black objest in the left side of the image57 ?,image57,chair,test
how many black objects are there in the image59 ?,image59,2,test
what is the white object on the floor next to the wall in the image59 ?,image59,toilet_paper,test
what is the big white object in the image60 ?,image60,mattress,test
how many brown paper bags are there on the floor in the image61 ?,image61,1,test
what is the big brown object in the image62 ?,image62,dresser,test
what is the big black object on the dresser in front of the white wall in the image63 ?,image63,monitor,test
what is the light brown object in the right corner of the image63 ?,image63,dresser,test
what color is the piano in the image1387 ?,image1387,brown,test
how many objects are there on the wall and on the left side of the window in the image1390 ?,image1390,3,test
how many frames are there on the wall in the image1397 ?,image1397,3,test
what color is the curtain in the image1401 ?,image1401,white,test
what color are the walls in the image1407 ?,image1407,white,test
how many frames are there on the wall in the image1408 ?,image1408,2,test
how many objects are there on the wall in the image1414 ?,image1414,1,test
how many chairs are there around the brown table in the image1431 ?,image1431,7,test
what color is the dinner table in the image1433 ?,image1433,brown,test
how many lamps are there in the image1443 ?,image1443,1,test
how many ladders are there in the image1201 ?,image1201,1,test
what color is the armchair behind the table in the image1204 ?,image1204,white,test
how many pillows are there on the bed in the image1021 ?,image1021,2,test
what is the dark brown object next to the big dark brown bed in the image972 ?,image972,drawer,test
what color is the chair in the image360 ?,image360,black,test
what is the black object on the corner of the desk in the image638 ?,image638,monitor,test
what color is the flower pot on the table in the image1207 ?,image1207,black,test
how many black chairs are there in the image470 ?,image470,2,test
how many open doors are there in the image221 ?,image221,1,test
how many lamps are there in the image1048 ?,image1048,1,test
how many picture frames are the on the wall in the image1413 ?,image1413,5,test
what color are the small chairs in the image1315 ?,image1315,red,test
how many armchairs are there in the image592 ?,image592,1,test
what color is the towel in the image690 ?,image690,pink,test
what color are the cabinets in the image197 ?,image197,brown,test
what is the big object in the left side of the toilet and in front of the wall in the image508 ?,image508,garbage_bin,test
what color are the chairs in the image284 ?,image284,black,test
what color is the curtain in the image1401 ?,image1401,white,test
what color is the door in the image1397 ?,image1397,white,test
what color is the towel in the image727 ?,image727,white,test
how many open doors are there in the image212 ?,image212,1,test
how many pictures are there on the white wall in the image183 ?,image183,2,test
what is the black object in front of the white wall and between the two windows in the image1279 ?,image1279,table,test
how manu black armchairs are there in the image1255 ?,image1255,2,test
what color is the electrical kettle in the image844 ?,image844,black,test
how many pillows are there on the bed in the image1075 ?,image1075,2,test
how many chairs are there around the table in the image550 ?,image550,6,test
how many objects are there on the wall in the image167 ?,image167,1,test
how many drawers are there in the image670 ?,image670,5,test
what color are the cabinets in the image870 ?,image870,white,test
what is the big object on the big dark brown dresser in the image1193 ?,image1193,television,test
how many pillows are there on the gray armchair in the image173 ?,image173,1,test
how many lamps are there in the image1167 ?,image1167,1,test
what color is the drawer in the image975 ?,image975,black,test
how many pillows are there on the red couch in the image202 ?,image202,4,test
how many pictures are there on the dresser in the image175 ?,image175,1,test
how many doors are there in the image681 ?,image681,2,test
how many picture frames are there in the image842 ?,image842,2,test
what color is the bookshelf in the image90 ?,image90,brown,test
how many blue towels are there in image688 ?,image688,2,test
how many red pillows are there on the sofa in the image644 ?,image644,2,test
how many square leather stool are there in the image434 ?,image434,1,test
what is the black object in front of the stove in the image568 ?,image568,bin,test
what is the big object on the wall above the sink towel and faucet in the image656 ?,image656,mirror,test
how many objects are there on the table in the image414 ?,image414,2,test
what is the largest object in the image1170 which contains some book in the image1170 ?,image1170,bookshelf,test
what color is the armchair in the image444 ?,image444,brown,test
